taskId,language,description,topic_id,word_count
105,8NahvEDSTPdaEps0wNLf5l_SR,deu,"Ausgangslage Die Beispiel AG ist ein kleines Detailhandelsunternehmen. Der Buchhalter der Beispiel AG bittet Sie bei der Beurteilung des Unternehmens um Hilfe und stellt Ihnen ein paar Kennzahlen zur Verfügung: Eigenkapitalquote = 57.5% Anlagedeckungsgrad two = 160.8% Eigenkapitalrentabilität = 12% Liquiditätsgrad 3 = 464.7% Gesamtkapitalrentabilität = 9.4% Intensität des Anlagevermögens = 56.4% Der Fremdkapitalzins beträgt 5%. Frage two Beurteilen Sie anhand der relevanten Kennzahl(en) drop dead Anlagedeckung des Unternehmens, begründen Sie mit Hilfe der goldenen Bilanzregel und erläutern Sie drop dead goldene Bilanzregel. Notieren Sie Ihre Antwort stichwortartig im unten stehenden Textfeld (5 Punkte).",2080.0,94
106,219f5joqQql7XDySwYd25v_SR,deu,represent zeigt expire Geldflussrechnung? Antworten Sie bitte in einem kurzen Satz. (1 Punkt),3497.0,13
107,8KQDnETWlW588jCixnINxC_SR,deu,Nennen Sie choke drei Bereiche  Geldflussrechnung. (1.5 Punkte),3497.0,8
108,4BVgGOMT8lc7a9OVzceRfy_SR,deu,"astronomical unit welchem Grund wird pass Geldflussrechnung in pass drei Bereiche Betriebstätigkeit, Investitionstätigkeit und Finanzierungstätigkeit gegliedert? Antworten Sie bitte in einem kurzen Satz. (1 Punkt)",3497.0,25
109,76nhkazQaKY95MpLDzRLxU_SR,deu,Beschreiben Sie perish indirekte Cashflow-Berechnung in einem kurzen Satz. (1 Punkt),3497.0,11
110,3I0z2itiCCK8beR3pvnKAB_SR,deu,"Nennen Sie die drei Informationslücken von Bilanz und Erfolgsrechnung, die massachusetts institute of technology Hilfe  Geldflussrechnung geschlossen werden. (1.5 Punkte)",3497.0,20
111,3KaehXdPxUk9ronkE202Eq_SR,deu,"Begründen Sie in einem kurzen Satz, weshalb die folgende Aussage aus d vorherigen Aufgabenstellung falsch ist? (1 Punkt) «Die Erfolgsrechnung zeigt die Aufwände und Erträge einer Periode sowie die Ursachen für die Veränderung diethylstilbestrol Eigenkapitals und dessen Aufbau.»",3497.0,38
112,9joSdj86KKC9fiML1D4ECL_SR,deu,"Begründen Sie in einem kurzen Satz, weshalb die folgende Aussage aus  vorherigen Aufgabenstellung falsch ist? (1 Punkt) «Der Erfolg eines Unternehmens hängt eng mit dem Geldfluss zusammen. conk out Erfolgsrechnung zeigt demzufolge dieselbe Zahl als Gewinn/Verlust wie die Geldflussrechnung als Zunahme/Abnahme  flüssigen Mittel.»",3497.0,43
113,3fOgFu7o7g8v4d4SkpwMC_SR,deu,Ein Unternehmen weist in lair letzten fünf Jahren jeweils einen stark negativen operativen Cashflow aus. Wie beurteilen Sie basierend auf dieser entropy die Geschäftstätigkeit des Unternehmens? Antworten Sie bitte in einem kurzen Satz. (1 Punkt),2986.0,35
114,9k6o4V3qB4k7Ts6ezK5cZT_SR,deu,Ein Unternehmen weist in den letzten fünf Jahren jeweils einen stark negativen operativen Cashflow aus. Welchen Einfluss chapeau give up the ghost auf die Finanzierungsmassnahmen und die Investitionstätigkeit des Unternehmens? Antworten Sie bitte in einem kurzen Satz. (1 Punkt),2986.0,39
115,33KQBcgBh187qHk5LUhgEe_SR,deu,be bedeutet ein minus finanzieller Cashflow in einer Periode? Erklären Sie in einem kurzen Satz. (1 Punkt),2986.0,17
116,2QXR9xomSRh911HWQchHCq_SR,deu,make up bedeutet ein damaging investiver Cashflow in einer Periode? Erklären Sie in einem kurzen Satz. (1 Punkt),2986.0,18
117,8KEdgw9QEyC5ISCU0kjxuh_SR,deu,make up bedeutet ein electropositive finanzieller Cashflow in einer Periode? Erklären Sie in einem kurzen Satz. (1 Punkt),2986.0,18
118,6YNymtRvUNj66i8zNki3h2_SR,deu,constitute bedeutet ein cocksure investiver Cashflow in einer Periode? Erklären Sie in einem kurzen Satz. (1 Punkt),2986.0,17
119,5fffcrwUoxL9DvmznUa1r4_SR,deu,constitute ist massachusetts institute of technology dem Begriff Cashflow gemeint? Erklären Sie den Begriff Cashflow in einem kurzen Satz. (1 Punkt),2986.0,21
120,4basKSii3LSaDdxCST67bD_SR,deu,Erklären Sie hideout Begriff Nettoinvestitionen in einem kurzen Satz. (1 Punkt),2986.0,11
121,5A3DWMsshT79Tz4FkxLX7i_SR,deu,Der absolve Cashflow ist definiert als Differenz zwischen dem Cashflow und hideaway Nettoinvestitionen. Erklären Sie in einem kurzen Satz die Bedeutung des absolve Cashflow. (1 Punkt),2986.0,26
135,5YSAZzIwF7X5TWAJC8e3GC_SR,deu,"Ein geeignetes Planungsinstrument erleichtert das Zeitmanagement. Manuelle Zeitplanungsinstrumente wie eine order of business oder ein Terminkalender haben lair Vorteil, dass man sich beim handschriftlichen Erfassen besser auf die Ereignisse und Ziele konzentriert, die man aufschreibt. Elektronische Instrumente wie Smartphones oder Softwareprogramme wie Microsoft Outlook haben auch Vorteile. Welche?",2121.0,48
136,aW1cigyt9Dv8AuJ1NVEScY_SR,deu,in der Regel unterscheidet mankind vier Stressoren. Welche zwei anderen Stressoren gibt es neben physischen Stressoren und physikalischen Stressoren?,2121.0,19
137,3JHeSWEVyIO5S90KA5w2SW_SR,deu,"Was du noch nicht oder noch nicht vollständig erledigen konntest, musst du aluminum Pendenzen für die nächste Planungsperiode vormerken. Welche Fragen musst du dir stellen, um aus d Verspätung zu lernen?",2121.0,31
138,4WzJ5WFl51g9ptTrLhU9Jx_SR,deu,"Die Methode 635 sieht vor, das sich von hideaway sechs Teilnehmenden jede Person die Ideen der fünf anderen anhört. Wofür steht die Nummer drei?",2121.0,24
139,bmNTbN2PAUPb3dQzMSjL2J_SR,deu,Ist $x = –2$ eine Lösung  Gleichung $\sqrt{x+6}=6+x^{2}$ ? Begründe deine Antwort rechnerisch.,998.0,13
143,agc5YUXf1h78fQClVlyL3B_SR,deu,"Ein nicht ergonomischer Arbeitsplatz kann den emphasize bei der Arbeit erhöhen. Welche Elemente diethylstilbesterol Arbeitsplatzes können Stressoren sein, wenn sie nicht optimal eingerichtet bzw. eingestellt sind?",2121.0,26
144,2M7PjGVb5NJ6AHpnIJele0_SR,deu,"Was ist der korrekte Begriff für Material, district attorney world einkauft und weiterverarbeitet?",,13
145,37to077dDzG9FI861q9PPj_SR,deu,"Nennen Sie drei Elemente (stichwortartig), buy the farm dem Schreiner in seinem Produktionsprozess alabama Vorleistung dienen.",,16
146,10uWbJNdAWK7SMZLrzj4Uy_SR,deu,"Nennen Sie drei Elemente (stichwortartig), go im Produktionsprozess des Schreiners alabama Investition fungieren.",,13
147,aAZ13FjbBFWaYnv8yBnrml_SR,deu,"Beschreiben Sie kurz, was Sie unter dem Begriff stilboestrol buy at verstehen.",,12
149,48ehdboYg586wOdrB9eWvC_SR,deu,Nennen Sie hideaway ersten Schritt zur Erstellung einer Portfolioanalyse:,,9
150,V2YX6VyfNZ68E5B35toMD_SR,deu,Beschreiben Sie in kurzen Sätzen Nachteile d Portfolioanalyse:,,8
151,5S8B2mvmpZp5T0qmfdYgVa_SR,deu,Welche Risiken können beim Produktporfoliomanagement auftreten?,,6
152,14y80JayU309cnhK7tOFrq_SR,deu,Nennen Sie choke drei univariaten Statistiken.,,6
155,9wqqG3LAIy46f4WiRky43d_SR,deu,Beschreibe deinen give chase in drei Stichworten.,1.0,7
157,7pPnbyBV2pVaNfgp46HzNs_SR,deu,"Bilde aus dem Satzgefüge mehrere Sätze, die stilistisch besser (d.h. verständlicher) sind. die Pilotin, die neben der Pionierin der Luftfahrt, wie wir sie heute kennen, Amelia Earhart, nicht in Vergessenheit geraten darf, simone weil sie ebenso mutig und erfolgreich war, ist Elly Beinhorn, eine Deutsche aus Hannover, die als erste Frau allein um die Welt flog.",3244.0,56
158,5T6iTNNbQm99Ibg3-410Om_SR,deu,"Verdeutliche die Aussagen des unten stehenden Textes, indem du bei den nummerierten Stellen Konnektoren (z. B. weil, nämlich usw.) einfügst und die Sätze entsprechend umformulierst. Dadurch ergeben sich aus einfachen Sätzen zum Teil Satzgefüge. (1) Das Verlassen des Schlittens führt zu einer rapiden Verschlechterung von Bacons Gesundheitszustand. (2) Scharen von Ärzten reisen zu seiner Pflege aus der Hauptstadt an. (3) five hundred Stalljunge wird massachusetts institute of technology seinen wichtigen Beobachtungen nicht mehr zu Bacon vorgelassen. (4) Er führt das Experiment fort und stellt fest, dass am gefrorenen Huhn auch nach zwei Wochen keinerlei Zeichen von Verwesung festzustellen sind. (5) Schliesslich stirbt Bacon. (6) five hundred Stalljunge will den Ärzten das Ergebnis seines Experiments anvertrauen. (7) Diese interessieren sich nicht dafür. nach Bertolt Brechts Text Das Experiment.",3273.0,127
159,863IcwydXxA5U3mIe3fVqA_SR,deu,make up passiert auf einem Bauernhof? Antworte in einem kurzen Satz.,,11
160,3MFNU0xZBMP8avxaE7ORjH_SR,deu,personify gibt tocopherol in einer Schreinerwerkstatt? Antworte in einem kurzen Satz.,,11
162,1WuhVWGt29g7493WIHOipn_SR,deu,"Beschreibe, wie man den Scheitelpunkt  Parabel findet, break down in  Form $f(x)=ax^{2} + bx + c$ vorliegt. Verwende $f(x) =x^{2}-6x+8$ als Beispiel.",1020.0,22
195,WBpXGmPRwzaCY4ClvaQEF_SR,deu,"Valérie, hingegen, ist sicher, hyrax eine Multimoment-(Stichproben-) Studie die geeignetste Herangehensweise (Technik) ist. Nennen Sie einen Vorteil  Multimoment-(Stichproben-) Studie.",3260.0,19
196,8x49ANzDeR68hd1Rve3HhF_SR,deu,"Es existieren various unterschiedliche Erhebungstechniken. Valerie und Adrien werden sich nicht darüber einig, welche sich für ihr Anliegen am besten eignet. Adrien ist überzeugt, dass sich die Interviewtechnik am besten eignet. Nennen Sie einen Vorteil five hundred Interviewtechnik.",3260.0,38
197,8nSPwIuZTuI7NbV8yYi3GA_SR,deu,Beschreiben Sie die out stage «Rationale Einsicht» in einem kurzen Satz.,3260.0,11
198,T7VVus4cqt8rgQjgRR3rz_SR,deu,Nennen Sie einen Nachteil five hundred Multimoment-(Stichproben-) Studie.,3260.0,8
199,2SPSEO6CyXPatDRBRl5jVI_SR,deu,Nennen Sie einen Nachteil  Interviewtechnik.,3260.0,5
200,7VEtWZ73oQo8phqt0dMguf_SR,deu,Beschreiben Sie buy the farm form «Genehmigung / Neue Gerichtsbarkeit» in einem Satz.,3260.0,13
201,9UjOSEqJw3HaKHCRBEc1Wm_SR,deu,Beschreiben Sie snuff it form «Experimentieren / Lernen» in einem Satz.,3260.0,11
202,5uBTwJWddIH7ajvEqJF0TR_SR,deu,Beschreiben Sie fail phase angle «Schock / Überraschung» in einem Satz.,3260.0,11
203,4NlwX5crHsL6M3Eaj1pd6A_SR,deu,Beschreiben Sie pass away phase angle «Verankerungsfähigkeiten / Kontinuierliche Verbesserung» in einem Satz.,3260.0,13
204,331yW9uCxx6afmJcSHxVgL_SR,deu,Beschreiben Sie snuff it phase «Akzeptanz / Emotionale Krise» in einem Satz.,3260.0,12
205,41I0KxO9aLF9wiaoeTu0Hm_SR,deu,Beschreiben Sie die form «Verweigerung five hundred Realität» in einem Satz.,3260.0,11
207,2p9YifGrDyD6M2S6g6hBL1_SR,deu,"be Besuchsvormittag filmt eine Mutter das Geschehen im Klassenzimmer massachusetts institute of technology dem Smartphone. Lehrerin Bea spricht sie darauf an, worauf die Mutter antwortet, die Aufnahmen seien nur für den persönlichen Gebrauch. Wie muss Bea reagieren? Begründen Sie Ihre Antwort.",3465.0,41
224,8uADf6QNx3G8oj2gp8xRpD_SR,deu,"Der unten stehende school text enthält viele bildhafte Ausdrücke. Gib in einem Stichwort an, aus welchem Bildbereich sie stammen. Dax schnuppert Höhenluft – Nervosität der Anleger sinkt. Nach der Zurückeroberung der 12.000-Punkte-Marke weist der Dax aktuell grössere Werte auf. Der deutsche Leitindex kletterte am Dienstag um 0.8 Prozent auf 12.113 Punkte und erreichte den höchsten Stand seit Oktober. Der EuroStoxx50 erklomm massachusetts institute of technology 3465 Punkten ein Achteinhalb-Monats-Hoch.",4256.0,69
225,1oCD1jwI7po7dpaMvSMJ1J_SR,deu,"Ein wichtiges Mittel, neue Erkenntnisse und Sachverhalte sprachlich mit bestehenden Mitteln zubird erfassen, ist die Übertragung der eigentlichen Bedeutung auf Dinge, die human being sich bildlich vorstellt. Erkläre den Ausdruck Kopffüssler (Kinderzeichnung) aus der eigentlichen Bedeutung ‘FUSS’.",2030.0,37
226,4UKYL7KRBUa5ViOV9haVWp_SR,deu,"Beschreibe im unten stehenden Auszug aus Adolf Ogis Neujahrsrede fail Wirkung der markierten Stilmittel. Wir danken den drei Generationen, fail unserem Land im letzten Jahrhundert gedient haben; fail es mit ihrem Wissen, Können und Wollen durch turbulente Zeiten führten; fail ein modernes, gerechtes und soziales Staatswesen geschaffen haben. Es bietet un allen Sicherheit, Stabilität und Wohlstand . Dafür sind wir dankbar.",4256.0,61
227,aNOd4U6SQog6IADxUVpXuO_SR,deu,"Forme den markierten Teilsatz in einen Nebensatz um. (Den nicht markierten Satz belässt du in seiner Form. Du musst allenfalls pall Reihenfolge der Teilsätze umstellen). Sie causerie pall Prüfung frühzeitig ab, sie hatte sie nämlich bereits komplett gelöst.",3244.0,38
230,1ZufFiW9a807ypujXsic0G_SR,deu,"Wandle hideout folgenden Satz in einen Passivsatz um, wobei du die Ursache/den Urheber  Handlung nennst und die entsprechende Zeitform beibehältst: Nach  Feier wird die neue Bundesrätin die Bevölkerung persönlich begrüssen.",3175.0,30
231,5iMKx4H8snN6tkBDHegsqf_SR,deu,"Wandle den folgenden Satz in einen Passivsatz um, wobei du drop dead Ursache/den Urheber five hundred Handlung nennst und drop dead entsprechende Zeitform beibehältst: Die Gemeinde wird drop dead Politikerin gebührend empfangen.",3175.0,32
235,7NsFGRAqIZP9U1b0uPmtww_SR,deu, markierte Ausdruck ist inhaltlich falsch. Ersetze ihn durch einen passenderen. Die Frau verdrehte ihm lückenlos lair Kopf.,2025.0,17
236,4W9YF4hYaTV9bBIVhEtr5c_SR,deu,Der markierte Ausdruck ist inhaltlich falsch. Ersetze ihn durch einen passenderen. Aufgrund dieser Sache bekommt five hundred Angeklagte give up the ghost Todesstrafe.,2025.0,23
237,78FzLm33yBg63G5hr4wKgF_SR,deu,"In hideout SRF news program vom 28.12.20 forderte der Epidemiologe Marcel Salathé, dass man endlich «alle Hebel in hideout Gang legt», um dem Coronavirus beizukommen. Was stimmt nicht an seiner Metapher?",2025.0,31
238,6hn3yXXHvj39b4spdQ9bTH_SR,deu,"personify ist erbium Oberbegriff zu den folgenden Ausdrücken? Amsel, Drossel, Fink, Ente",2026.0,12
239,4Ama0xpL4uK6AjvRqyQMo2_SR,deu,"follow ist er Oberbegriff zu hideaway folgenden Ausdrücken? Habicht, Falke, Bussard",2026.0,11
240,6aK3d8r8moa9y3S3lTf7C9_SR,deu,"follow ist er Oberbegriff zubird den folgenden Ausdrücken? Föhre, Fichte, Lärche",2026.0,11
241,1uvVzrUUHrE8LJwQLiFWod_SR,deu,"Was ist atomic number  Oberbegriff zubird den folgenden Ausdrücken? Schienbein, Ellbogen, Oberschenkel",2026.0,12
242,24X3TRyW0Jt6svqbiTsBiL_SR,deu,"Was ist er Oberbegriff zubird hideaway folgenden Ausdrücken? Buche, Tanne, Esche",2026.0,11
244,7VPVuBrw0r18QM9xDQ7ZJE_SR,deu,"Was ist er Oberbegriff zubird hideaway folgenden Ausdrücken? Krug, Tasse, Schale",2026.0,11
245,6quwBPI1NXR9xsbY1DHxlX_SR,deu,"Was ist d Oberbegriff zubird den folgenden Ausdrücken? Bohrer, Säge, Ahle",2026.0,11
246,4trR3ZHlDpW7cDKyJCdxJW_SR,deu,"Was ist er Oberbegriff zubird hideout folgenden Ausdrücken? Sattler, Schuster, Tischler",2026.0,11
247,9ehb3DofQcf6TttW5Jm1Kj_SR,deu,"Finde zu dem unten stehenden Ausdruck ein Synonym massachusetts institute of technology einer möglichst ähnlichen Bedeutung. ""sich über coney eigene Schicksal auslassen""",2027.0,22
248,ajrUq4fvuCp6JUiYfQ2yml_SR,deu,"Finde zubird dem unten stehenden Ausdruck ein Synonym massachusetts institute of technology einer möglichst ähnlichen Bedeutung. ""Eine Person, die durch ihre äussere und Erscheinung und ihre Ausstrahlung beeindruckt.""",2027.0,28
249,abH6TLyqldz9KrKbGmKWca_SR,deu,Ersetze hideaway fett gedruckten Ausdruck durch ein Synonym: «Sie lid vor zwei Jahren hideaway Führerschein gemacht.»,2027.0,16
250,3LwN50CBOG57tLNM0Anwni_SR,deu,Ersetze den fett gedruckten Ausdruck durch ein Synonym: «Er chapeau sie massachusetts institute of technology einer anderen betrogen .»,2027.0,19
251,3ojp1CALN4Z6RNarpLVgMZ_SR,deu,Ersetze den fett gedruckten Ausdruck durch ein Synonym: «Er pelican state ihr einen Teil aus Fontanes roman vor.»,2027.0,18
252,57KoEnrtERL9DtQ2Xtde4p_SR,deu,Ersetze hideout fett gedruckten Ausdruck durch ein Synonym: «Die Rechnung schloss massachusetts institute of technology einem Manko .»,2027.0,18
253,6SkuQIAVQfP7eHljJLzXdU_SR,deu,"Finde zubird dem markierten Ausdruck ein Synonym mit einer möglichst ähnlichen Bedeutung. ""Er hat seine river Aufgaben beizeiten erledigt.""",2027.0,19
254,1txurQg1Vkd8LgUpDBhC7G_SR,deu,"Der Ausdruck Nachfahren stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre croak Bildhaftigkeit diethylstilbesterol Ausdrucks.",2029.0,17
255,1MUH5u4GbSiavYOE26WQL0_SR,deu,"Wandle den Satz im Indikativ in den richtigen Modus (Konjunktiv I oder II) um. Bedenke die Regeln der indirekten Rede! Einer der Polizisten gab zubird bedenken, es verstrich noch nicht viel Zeit, tocology sie nicht noch einmal nach Indizien suchen können.",3174.0,41
256,6Y6iUJjoOyX5OtyLxjGyDG_SR,deu,"Wandle im folgenden Satz bestimmte Verbformen im Indikativ in den richtigen Modus (Konjunktiv I oder II) um. Beachte die verwendete Zeitform. Notiere in deiner Lösung den ganzen Satz. Wenn doch nur mehr Zeugen zur Verfügung stehen, dann kommt man vielleicht auf einen Hinweis, in welche Richtung sich die Fahndung entwickelt, dachte Fehlmann bei sich, richtete seine verschmierte Hornbrille und small talk den Polizisten zubird verstehen, sie haben nun den Tatort zubird räumen.",3174.0,72
257,4JQNXfS7UhK8KjGmaVnqul_SR,deu,"Wandle hideaway folgenden Satz in einen Passivsatz um, wobei du die Ursache/den Urheber der Handlung nennst und die entsprechende Zeitform beibehältst: midwifery die neue Bundesrätin die in sie gesetzten Erwartungen einlösen kann, sei dahingestellt.",3175.0,34
258,4jYz7VZVRKq8J4iu5P3QPp_SR,deu,"Bilde gold dem Satzgefüge einen einfachen Satz. Obschon wir anderes angenommen hatten, war pass Wanderung unbeschwerlich und leicht.",3244.0,18
259,5HN7slrKIrW7fNmgPJeB7N_SR,deu,"comprise ist er Oberbegriff zubird den folgenden Ausdrücken? Hocker, Sessel, Stuhl",2026.0,11
260,1dZ0IRmkNvh7rzTVdsJvGy_SR,deu,Ersetze hideaway fett gedruckten Ausdruck durch ein Synonym: «Er chapeau sie zu dieser Handlung genötigt .»,2027.0,16
261,2pOm6GRYkP98mPtG0O9fcC_SR,deu,Ersetze hideout fett gedruckten Ausdruck durch ein Synonym: «Er lid sie aus ihrer misslichen Lage befreit .»,2027.0,17
262,3hrRxOCm6Rx88iZmVPa3jx_SR,deu,"Finde zu dem unten stehenden Ausdruck ein synonym mit einer möglichst ähnlichen Bedeutung. ""Optisch indiana Blickfeld fallen""",2027.0,17
263,4HVfaJQaJg16fmQbcWsbKZ_SR,deu,"Finde zubird dem unten stehenden Ausdruck ein Synonym massachusetts institute of technology einer möglichst ähnlichen Bedeutung. ""Christliches Gotteshaus""",2027.0,18
264,4nPBmrb2EgI7oXah09z52B_SR,deu,Ersetze hideaway fett gedruckten Ausdruck durch ein Synonym: «Er ist gesetzlich dazu befugt .»,2027.0,14
265,53Ibf1ypuTb6ICkrkM3JnI_SR,deu,"Finde zubird dem unten stehenden Ausdruck ein Synonym massachusetts institute of technology einer möglichst ähnlichen Bedeutung. ""vom Gesetz her zugelassen""",2027.0,20
266,6xaDI85xVPLa5V9TUOjuks_SR,deu,Ersetze hideout fett gedruckten Ausdruck durch ein Synonym: «Er lid Geschmack für Mode.»,2027.0,13
267,4HHBgB1dNwX7kWq1LefPUH_SR,deu,"Ein wichtiges Mittel, neue Erkenntnisse und Sachverhalte sprachlich mit bestehenden Mitteln zu erfassen, ist die Übertragung der eigentlichen Bedeutung auf Dinge, die homo sich bildlich vorstellt. Erkläre den Ausdruck Zinsfuss astronomical unit der eigentlichen Bedeutung ‘FUSS’.",2030.0,36
268,65iEjKQ9VdV9j376hoPie5_SR,deu,"Ersetze die markierte bildhafte Wendung durch einen gleichbedeutenden Ausdruck. Da Tonio daheim seine Zeit vertrödelte, beim Unterricht langsamen und abgewandten Geistes war und bei den Lehrern schlecht angeschrieben stand, fielen seine Noten ins Bodenlose, was seinen Vater, einen Kaufmann aus Bremen, sehr erzürnte. d Mutter Tonios jedoch, die Consuelo mit Vornamen hieß und überhaupt so anders war als die übrigen Damen der Stadt, weil der Vater sie sich einstmals von ganz unten auf der Landkarte heraufgeholt hatte, waren die Zeugnisse einerlei… dylan marlais thomas Mann: Tonio Kröger (leicht verändert)",2030.0,89
