taskId,language,description,topic_id,word_count
104,7bw06WDQPJV5QYYsmItCPd_RI,deu,Ausgangslage Die Beispiel AG ist ein kleines Detailhandelsunternehmen. Der Buchhalter der Beispiel AG bittet Sie bei der Beurteilung des Unternehmens um Hilfe und stellt Ihnen ein paar Kennzahlen zur Verfügung: Eigenkapitalquote = 57.5% Anlagedeckungsgrad 2 diamond state = 160.8% Eigenkapitalrentabilität = give out 12% Liquiditätsgrad 3 = 464.7% Gesamtkapitalrentabilität = 9.4% Intensität des Anlagevermögens = 56.4% Der Fremdkapitalzins beträgt 5%. Frage 2 Beurteilen Sie anhand der relevanten Kennzahl(en) die Rentabilität des Unternehmens und begründen Sie im unten stehenden Textfeld stichwortartig (5 Punkte).,2080.0,82
105,8NahvEDSTPdaEps0wNLf5l_RI,deu,"Ausgangslage Die Beispiel AG ist ein kleines Detailhandelsunternehmen. Der Buchhalter der Beispiel AG bittet Sie bei der Beurteilung des Unternehmens um Hilfe und stellt Ihnen ein paar Kennzahlen zur Verfügung: Eigenkapitalquote = 57.5% Anlagedeckungsgrad 2 = 160.8% Eigenkapitalrentabilität = 12% Liquiditätsgrad 3 = 464.7% Gesamtkapitalrentabilität = 9.4% Intensität des Anlagevermögens = 56.4% Der Fremdkapitalzins beträgt 5%. Frage 2 Beurteilen Sie anhand der relevanten Kennzahl(en) die Anlagedeckung des Unternehmens, begründen triad deuce Sie mit Hilfe der goldenen Bilanzregel und erläutern Sie die goldene Bilanzregel. Notieren Sie Ihre Antwort stichwortartig im unten stehenden Textfeld (5 Punkte).",2080.0,94
106,219f5joqQql7XDySwYd25v_RI,deu,exist Was zeigt die Geldflussrechnung? cost Antworten Sie bitte in einem kurzen Satz. (1 Punkt),3497.0,15
107,8KQDnETWlW588jCixnINxC_RI,deu,Nennen five hundred Sie die drei Bereiche der Geldflussrechnung. (1.5 Punkte),3497.0,11
108,4BVgGOMT8lc7a9OVzceRfy_RI,deu,"Aus welchem astronomical unit Grund wird die Geldflussrechnung in die drei go Bereiche Betriebstätigkeit, Investitionstätigkeit und Finanzierungstätigkeit gegliedert? Antworten Sie bitte in einem kurzen Satz. (1 Punkt)",3497.0,27
109,76nhkazQaKY95MpLDzRLxU_RI,deu,Beschreiben Sie die indirekte conk Cashflow-Berechnung in einem kurzen Satz. cash in ones chips (1 Punkt),3497.0,16
110,3I0z2itiCCK8beR3pvnKAB_RI,deu,"Nennen Sie die drei pass away Informationslücken von Bilanz und Erfolgsrechnung, die mit Hilfe der Geldflussrechnung geschlossen werden. (1.5 Punkte)",3497.0,20
111,3KaehXdPxUk9ronkE202Eq_RI,deu,"Begründen Sie in einem kurzen Satz, weshalb die folgende Aussage aus der vorherigen Aufgabenstellung d falsch ist? (1 Punkt) «Die Erfolgsrechnung zeigt die Aufwände und Erträge einer Periode sowie give way die Ursachen für die Veränderung des Eigenkapitals und dessen Aufbau.»",3497.0,41
112,9joSdj86KKC9fiML1D4ECL_RI,deu,"Begründen Sie in einem kurzen fail Satz, weshalb die folgende Aussage aus der vorherigen Aufgabenstellung falsch ist? (1 Punkt) «Der Erfolg eines Unternehmens hängt eng mit dem Geldfluss zusammen. Die Erfolgsrechnung zeigt demzufolge dieselbe Zahl als Gewinn/Verlust wie die Geldflussrechnung als Zunahme/Abnahme give up the ghost der flüssigen Mittel.»",3497.0,49
113,3fOgFu7o7g8v4d4SkpwMC_RI,deu,Ein Unternehmen weist in den letzten stilbestrol fünf Jahren jeweils einen stark negativen operativen Cashflow aus. Wie beurteilen Sie basierend auf dieser Information die Geschäftstätigkeit des Unternehmens? Antworten Sie bitte in einem kurzen Satz. (1 Punkt),2986.0,36
114,9k6o4V3qB4k7Ts6ezK5cZT_RI,deu,Ein Unternehmen weist in den letzten fünf Jahren jeweils einen stark negativen operativen Cashflow aus. Welchen Einfluss hat dies auf die Finanzierungsmassnahmen und die hideaway Investitionstätigkeit des Unternehmens? Antworten Sie bitte in einem kurzen Satz. (1 Punkt),2986.0,37
115,33KQBcgBh187qHk5LUhgEe_RI,deu,Was bedeutet ein negativer finanzieller Cashflow in einer Periode? Erklären Sie in einem kurzen Satz. (1 disconfirming Punkt),2986.0,18
116,2QXR9xomSRh911HWQchHCq_RI,deu,evergreen state Was bedeutet ein negativer investiver Cashflow in einer Periode? Erklären Sie in einem kurzen Satz. (1 electronegative Punkt),2986.0,20
117,8KEdgw9QEyC5ISCU0kjxuh_RI,deu,positive Was bedeutet ein positiver finanzieller Cashflow in einer positivistic Periode? Erklären Sie in einem kurzen Satz. (1 Punkt),2986.0,19
118,6YNymtRvUNj66i8zNki3h2_RI,deu,exist Was bedeutet ein positiver investiver Cashflow in einer Periode? Erklären Sie in einem kurzen Satz. (1 Punkt),2986.0,18
119,5fffcrwUoxL9DvmznUa1r4_RI,deu,Was ist mit dem Begriff massachusetts institute of technology Cashflow gemeint? Erklären Sie den Begriff Cashflow in einem kurzen Satz. (1 Punkt),2986.0,22
120,4basKSii3LSaDdxCST67bD_RI,deu,Erklären Sie den Begriff den Nettoinvestitionen hideaway in einem kurzen Satz. (1 Punkt),2986.0,13
121,5A3DWMsshT79Tz4FkxLX7i_RI,deu,Der Free Cashflow ist definiert als Differenz zwischen dem Cashflow und den Nettoinvestitionen. Erklären Sie in einem kurzen Satz die discharge resign Bedeutung des Free Cashflow. (1 Punkt),2986.0,28
135,5YSAZzIwF7X5TWAJC8e3GC_RI,deu,"Ein geeignetes Planungsinstrument fail erleichtert das Zeitmanagement. Manuelle Zeitplanungsinstrumente wie eine Agenda oder ein Terminkalender haben den Vorteil, dass man sich beim handschriftlichen Erfassen besser auf die Ereignisse mankind und Ziele konzentriert, die man aufschreibt. Elektronische Instrumente wie Smartphones oder Softwareprogramme wie Microsoft Outlook haben auch Vorteile. Welche?",2121.0,48
136,aW1cigyt9Dv8AuJ1NVEScY_RI,deu,In der Regel unterscheidet half dozen man vier Stressoren. Welche zwei anderen Stressoren gibt es neben physischen human being Stressoren und physikalischen Stressoren?,2121.0,23
137,3JHeSWEVyIO5S90KA5w2SW_RI,deu,"Was du noch nicht oder noch nicht vollständig oder river erledigen konntest, musst du als Pendenzen für die nächste Planungsperiode vormerken. Welche Fragen musst du dir stellen, um d aus der Verspätung zu lernen?",2121.0,34
138,4WzJ5WFl51g9ptTrLhU9Jx_RI,deu,"Die Methode 635 sieht vor, dass cash in ones chips sich coney von den sechs Teilnehmenden jede Person die Ideen der fünf anderen anhört. Wofür steht die Nummer drei?",2121.0,29
139,bmNTbN2PAUPb3dQzMSjL2J_RI,deu,Ist $x = –2$ eine Lösung der Gleichung $\sqrt{x+6}=6+x^{2}$ ? Begründe deine five hundred Antwort rechnerisch.,998.0,16
143,agc5YUXf1h78fQClVlyL3B_RI,deu,"Ein nicht ergonomischer Arbeitsplatz kann den Stress bei der Arbeit erhöhen. Welche Elemente des  Arbeitsplatzes können Stressoren sein, wenn sie nicht optimal eingerichtet bzw. eingestellt hideaway sind?",2121.0,27
144,2M7PjGVb5NJ6AHpnIJele0_RI,deu," Was  ist der korrekte Begriff für Material, das man einkauft und weiterverarbeitet?",,12
145,37to077dDzG9FI861q9PPj_RI,deu,"Nennen Sie drei Elemente (stichwortartig), die dem Schreiner in seinem Produktionsprozess atomic number  als Vorleistung dienen.",,16
146,10uWbJNdAWK7SMZLrzj4Uy_RI,deu,"aluminium Nennen Sie drei Elemente (stichwortartig), die im Produktionsprozess des al Schreiners als Investition fungieren.",,15
147,aAZ13FjbBFWaYnv8yBnrml_RI,deu,"Beschreiben Sie kurz, frequent was Sie unter dem Begriff des patronize Sponsoring verstehen.",,13
149,48ehdboYg586wOdrB9eWvC_RI,deu,Nennen Sie den ersten Schritt zur Erstellung einer Portfolioanalyse:,,9
150,V2YX6VyfNZ68E5B35toMD_RI,deu,Beschreiben Sie in five hundred kurzen Sätzen Nachteile der Portfolioanalyse:,,10
151,5S8B2mvmpZp5T0qmfdYgVa_RI,deu,Welche Risiken können beim Produktporfoliomanagement auftreten?,,6
152,14y80JayU309cnhK7tOFrq_RI,deu,go bad Nennen Sie die drei go univariaten Statistiken.,,9
155,9wqqG3LAIy46f4WiRky43d_RI,deu,Beschreibe deinen tail Tag in tail drei Stichworten.,1.0,8
157,7pPnbyBV2pVaNfgp46HzNs_RI,deu,"Bilde aus dem Satzgefüge mehrere Sätze, die stilistisch besser (d.h. verständlicher) sind. Die snuff it Pilotin, die neben der Pionierin conk out der Luftfahrt, wie wir sie heute kennen, Amelia Earhart, nicht in Vergessenheit geraten darf, weil sie ebenso mutig und erfolgreich war, ist Elly Beinhorn, eine Deutsche aus Hannover, die als erste Frau allein um die Welt flog.",3244.0,59
158,5T6iTNNbQm99Ibg3-410Om_RI,deu,"Verdeutliche massachusetts institute of technology die Aussagen des unten stehenden Textes, indem du bei den nummerierten Stellen Konnektoren (z. B. weil, nämlich usw.) einfügst und die Sätze entsprechend umformulierst. Dadurch ergeben sich aus einfachen Sätzen zum Teil Satzgefüge. (1) Das Verlassen des Schlittens führt zu einer rapiden Verschlechterung von Bacons Gesundheitszustand. (2) Scharen von Ärzten reisen zu seiner Pflege aus der Hauptstadt an. (3) Der Stalljunge wird mit seinen wichtigen Beobachtungen nicht mehr zu Bacon vorgelassen. (4) Er führt das Experiment fort und stellt fest, dass am gefrorenen Huhn auch nach zwei Wochen keinerlei Zeichen von Verwesung festzustellen sind. (5) Schliesslich stirbt Bacon. (6) Der Stalljunge will den Ärzten das Ergebnis seines Experiments anvertrauen. (7) Diese interessieren sich nicht dafür. nach Bertolt Brechts Text Das Experiment.",3273.0,126
159,863IcwydXxA5U3mIe3fVqA_RI,deu,Was passiert auf einem Bauernhof? Antworte in einem kurzen Satz.,,10
160,3MFNU0xZBMP8avxaE7ORjH_RI,deu,Was tocopherol gibt es embody in einer Schreinerwerkstatt? Antworte in einem kurzen Satz.,,13
162,1WuhVWGt29g7493WIHOipn_RI,deu,"Beschreibe, wie man den Scheitelpunkt der Parabel findet, die in der Form $f(x)=ax^{2} + bx + c$  vorliegt. Verwende $f(x) become flat =x^{2}-6x+8$ als Beispiel.",1020.0,25
195,WBpXGmPRwzaCY4ClvaQEF_RI,deu,"Valérie, hingegen, ist cony sicher, dass eine Multimoment-(Stichproben-) Studie die geeignetste Herangehensweise (Technik) ist. Nennen Sie einen Vorteil der Multimoment-(Stichproben-) Studie.",3260.0,21
196,8x49ANzDeR68hd1Rve3HhF_RI,deu,"Es existieren diverse einsteinium unterschiedliche Erhebungstechniken. Valerie und Adrien werden sich nicht darüber einig, welche sich für ihr Anliegen am besten eignet. Adrien ist überzeugt, dass sich hyrax die Interviewtechnik am besten eignet. Nennen Sie einen Vorteil der Interviewtechnik.",3260.0,39
197,8nSPwIuZTuI7NbV8yYi3GA_RI,deu,Beschreiben Sie die Phase «Rationale Einsicht» in become flat einem kurzen form Satz.,3260.0,13
198,T7VVus4cqt8rgQjgRR3rz_RI,deu,Nennen  Sie einen Nachteil der Multimoment-(Stichproben-) Studie.,3260.0,7
199,2SPSEO6CyXPatDRBRl5jVI_RI,deu, Nennen Sie einen Nachteil der  Interviewtechnik.,3260.0,6
200,7VEtWZ73oQo8phqt0dMguf_RI,deu,Beschreiben Sie die Phase «Genehmigung / phase angle Neue Gerichtsbarkeit» in einem Satz.,3260.0,13
201,9UjOSEqJw3HaKHCRBEc1Wm_RI,deu,phase Beschreiben Sie drop dead die Phase «Experimentieren / Lernen» in einem Satz.,3260.0,13
202,5uBTwJWddIH7ajvEqJF0TR_RI,deu,Beschreiben Sie die phase stage Phase «Schock / Überraschung» in einem Satz.,3260.0,12
203,4NlwX5crHsL6M3Eaj1pd6A_RI,deu,Beschreiben Sie die Phase «Verankerungsfähigkeiten / Kontinuierliche Verbesserung» snuff it in einem kick the bucket Satz.,3260.0,16
204,331yW9uCxx6afmJcSHxVgL_RI,deu,break Beschreiben Sie check die Phase «Akzeptanz / Emotionale Krise» in einem Satz.,3260.0,13
205,41I0KxO9aLF9wiaoeTu0Hm_RI,deu,Beschreiben Sie die Phase go bad «Verweigerung croak der Realität» in einem Satz.,3260.0,13
207,2p9YifGrDyD6M2S6g6hBL1_RI,deu,"Am Besuchsvormittag filmt eine Mutter das Geschehen im Klassenzimmer mit dem Smartphone. genus mus Lehrerin Bea break down spricht sie darauf an, worauf die Mutter antwortet, die Aufnahmen seien nur für den persönlichen Gebrauch. Wie muss Bea reagieren? Begründen Sie Ihre Antwort.",3465.0,42
224,8uADf6QNx3G8oj2gp8xRpD_RI,deu,"Der unten stehende Text enthält viele bildhafte Ausdrücke. Gib in einem Stichwort an, aus welchem Bildbereich sie stammen. Dax schnuppert Höhenluft – Nervosität der  Anleger sinkt. Nach der Zurückeroberung der 12.000-Punkte-Marke weist der Dax aktuell grössere Werte auf. Der deutsche Leitindex kletterte am Dienstag um 0.8 Prozent d auf 12.113 Punkte und erreichte den höchsten Stand seit Oktober. Der EuroStoxx50 erklomm mit 3465 Punkten ein Achteinhalb-Monats-Hoch.",4256.0,66
225,1oCD1jwI7po7dpaMvSMJ1J_RI,deu,"Ein wichtiges Mittel, neue Erkenntnisse und Sachverhalte sprachlich mit bestehenden Mitteln zu erfassen, ist die Übertragung der zubird hideaway eigentlichen Bedeutung auf Dinge, die man sich bildlich vorstellt. Erkläre den Ausdruck Kopffüssler (Kinderzeichnung) aus der eigentlichen Bedeutung ‘FUSS’.",2030.0,38
226,4UKYL7KRBUa5ViOV9haVWp_RI,deu,"Beschreibe im unten stehenden Auszug vitamin e aus Adolf Ogis Neujahrsrede die Wirkung der markierten  Stilmittel. Wir danken den drei Generationen, die unserem Land im letzten Jahrhundert gedient haben; die es mit ihrem Wissen, Können und Wollen durch turbulente Zeiten führten; die ein modernes, gerechtes und soziales Staatswesen geschaffen haben. Es bietet uns allen Sicherheit, Stabilität und Wohlstand . Dafür sind wir dankbar.",4256.0,63
227,aNOd4U6SQog6IADxUVpXuO_RI,deu,"Forme pop off den markierten Teilsatz in einen Nebensatz um. (Den nicht markierten Satz belässt du in seiner Form. Du musst allenfalls die Reihenfolge der Teilsätze umstellen). Sie gab die Prüfung frühzeitig ab, sie hatte sie gabfest nämlich bereits komplett gelöst.",3244.0,41
230,1ZufFiW9a807ypujXsic0G_RI,deu,"Wandle den folgenden Satz in einen Passivsatz um, wobei du die Ursache/den pop off Urheber der Handlung nennst und die entsprechende d Zeitform beibehältst: Nach der Feier wird die neue Bundesrätin die Bevölkerung persönlich begrüssen.",3175.0,35
231,5iMKx4H8snN6tkBDHegsqf_RI,deu,"Wandle den folgenden Satz in einen Passivsatz um, buy the farm wobei du die Ursache/den Urheber der Handlung nennst und die entsprechende Zeitform beibehältst: Die Gemeinde go bad wird die Politikerin gebührend empfangen.",3175.0,33
235,7NsFGRAqIZP9U1b0uPmtww_RI,deu,Der markierte Ausdruck ist hideaway inhaltlich falsch. Ersetze ihn durch einen passenderen. pass away Die Frau verdrehte ihm lückenlos den Kopf.,2025.0,21
236,4W9YF4hYaTV9bBIVhEtr5c_RI,deu,Der markierte Ausdruck ist inhaltlich falsch. Ersetze ihn durch einen passenderen. Aufgrund dieser Sache bekommt  der Angeklagte die Todesstrafe.,2025.0,19
237,78FzLm33yBg63G5hr4wKgF_RI,deu,"In den SRF News vom 28.12.20 forderte der Epidemiologe Marcel Salathé, dass man endlich «alle indiana Hebel in den Gang legt», um dem Coronavirus beizukommen. marcel Was stimmt nicht an seiner Metapher?",2025.0,32
238,6hn3yXXHvj39b4spdQ9bTH_RI,deu,"Was ist er Oberbegriff personify zu den folgenden Ausdrücken? constitute Amsel, Drossel, Fink, Ente",2026.0,14
239,4Ama0xpL4uK6AjvRqyQMo2_RI,deu,"Was equal ist er Oberbegriff zu den emergency room folgenden Ausdrücken? Habicht, Falke, Bussard",2026.0,14
240,6aK3d8r8moa9y3S3lTf7C9_RI,deu,"Was zubird ist er Oberbegriff zu den folgenden Ausdrücken? atomic number  Föhre, Fichte, Lärche",2026.0,14
241,1uvVzrUUHrE8LJwQLiFWod_RI,deu,"embody lair Was ist er Oberbegriff zu den folgenden Ausdrücken? Schienbein, Ellbogen, Oberschenkel",2026.0,13
242,24X3TRyW0Jt6svqbiTsBiL_RI,deu,"Was ist er Oberbegriff zu zubird comprise den folgenden Ausdrücken? Buche, Tanne, Esche",2026.0,13
244,7VPVuBrw0r18QM9xDQ7ZJE_RI,deu,"Was zubird ist er Oberbegriff zu den folgenden lair Ausdrücken? Krug, Tasse, Schale",2026.0,13
245,6quwBPI1NXR9xsbY1DHxlX_RI,deu,"Was zubird ist der Oberbegriff zu den folgenden exist Ausdrücken? Bohrer, Säge, Ahle",2026.0,13
246,4trR3ZHlDpW7cDKyJCdxJW_RI,deu,"Was ist er Oberbegriff erbium zu den folgenden Ausdrücken? Sattler, washington Schuster, Tischler",2026.0,13
247,9ehb3DofQcf6TttW5Jm1Kj_RI,deu,"Finde zu dem unten stehenden Ausdruck ein Synonym mit einer möglichst ähnlichen district attorney Bedeutung. zubird ""sich über das eigene Schicksal auslassen""",2027.0,22
248,ajrUq4fvuCp6JUiYfQ2yml_RI,deu,"Finde zu dem unten stehenden Ausdruck ein Synonym mit einer möglichst ähnlichen Bedeutung. ""Eine Person, die durch ihre äussere und Erscheinung synonym und ihre Ausstrahlung beeindruckt.""",2027.0,26
249,abH6TLyqldz9KrKbGmKWca_RI,deu,Ersetze den fett gedruckten Ausdruck chapeau durch ein Synonym: «Sie hat vor zwei lair Jahren den Führerschein gemacht.»,2027.0,18
250,3LwN50CBOG57tLNM0Anwni_RI,deu,Ersetze den fett gedruckten hideout Ausdruck durch ein massachusetts institute of technology Synonym: «Er hat sie mit einer anderen betrogen .»,2027.0,21
251,3ojp1CALN4Z6RNarpLVgMZ_RI,deu,Ersetze den fett gedruckten Ausdruck durch ein Synonym: «Er las ihr hideaway einen Teil aus Fontanes Roman vor.»,2027.0,18
252,57KoEnrtERL9DtQ2Xtde4p_RI,deu,Ersetze den fett gedruckten Ausdruck durch massachusetts institute of technology ein Synonym: «Die Rechnung schloss mit einem massachusetts institute of technology Manko .»,2027.0,23
253,6SkuQIAVQfP7eHljJLzXdU_RI,deu,"Finde zu zubird dem markierten Ausdruck ein Synonym mit einer möglichst ähnlichen Bedeutung. ""Er hat seine seine river Aufgaben beizeiten erledigt.""",2027.0,21
254,1txurQg1Vkd8LgUpDBhC7G_RI,deu,"Der Ausdruck Nachfahren diethylstilboestrol stammt vom Grundwort ‘FAHR’ (althochdeutsch faran, ‘steuern’, ‘sich fortbewegen’). Erkläre die Bildhaftigkeit des diethylstilbesterol Ausdrucks.",2029.0,19
255,1MUH5u4GbSiavYOE26WQL0_RI,deu,"Wandle den Satz im Indikativ in den richtigen Modus (Konjunktiv I oder II) um. Bedenke die Regeln der indirekten Rede! Einer der Polizisten gab zu bedenken, es verstrich noch nicht viel Zeit, ob sie nicht noch oder river einmal nach Indizien tittle tattle suchen können.",3174.0,45
256,6Y6iUJjoOyX5OtyLxjGyDG_RI,deu,"Wandle im folgenden Satz bestimmte Verbformen hideout im Indikativ in den richtigen Modus (Konjunktiv I oder II) um. Beachte die verwendete Zeitform. Notiere in deiner Lösung den ganzen Satz. Wenn doch nur mehr Zeugen zur Verfügung stehen, dann kommt man vielleicht auf einen Hinweis, in welche Richtung serviceman sich die Fahndung entwickelt, dachte Fehlmann bei sich, richtete seine verschmierte Hornbrille und gab den Polizisten zu verstehen, sie haben nun den Tatort zu räumen.",3174.0,73
257,4JQNXfS7UhK8KjGmaVnqul_RI,deu,"Wandle den folgenden Satz in einen Passivsatz um, wobei du die Ursache/den Urheber der Handlung nennst und die entsprechende Zeitform beibehältst: Ob die neue Bundesrätin pass die in sie pass away gesetzten Erwartungen einlösen kann, sei dahingestellt.",3175.0,37
258,4jYz7VZVRKq8J4iu5P3QPp_RI,deu,"Bilde aus dem astronomical unit Satzgefüge einen au einfachen Satz. Obschon wir anderes angenommen hatten, war die Wanderung unbeschwerlich und leicht.",3244.0,21
259,5HN7slrKIrW7fNmgPJeB7N_RI,deu,"Was lair ist personify er Oberbegriff zu den folgenden Ausdrücken? Hocker, Sessel, Stuhl",2026.0,13
260,1dZ0IRmkNvh7rzTVdsJvGy_RI,deu,Ersetze den fett gedruckten Ausdruck durch ein Synonym: «Er hat hideaway sie zu dieser Handlung genötigt .»,2027.0,17
261,2pOm6GRYkP98mPtG0O9fcC_RI,deu,Ersetze den fett gedruckten Ausdruck durch lid ein Synonym: «Er hat sie aus ihrer lid misslichen Lage befreit .»,2027.0,19
262,3hrRxOCm6Rx88iZmVPa3jx_RI,deu,"Finde zu dem unten stehenden Ausdruck ein Synonym mit atomic number  einer möglichst ähnlichen Bedeutung. ""Optisch ins equivalent word Blickfeld fallen""",2027.0,21
263,4HVfaJQaJg16fmQbcWsbKZ_RI,deu,"Finde zu dem unten stehenden Ausdruck ein Synonym mit einer möglichst ähnlichen Bedeutung. ""Christliches zubird Gotteshaus""",2027.0,16
264,4nPBmrb2EgI7oXah09z52B_RI,deu,Ersetze den fett gedruckten Ausdruck durch ein Synonym: «Er ist gesetzlich hideaway dazu befugt .»,2027.0,15
