taskId,language,description,topic_id,word_count
286,8L1pGXQMATU6C10bSP32R9_RD,deu,funktion konjunktivforme stehend textausschnitt kafka erzahlung kaiserlich offnet frei feld fliegen wohl hortest herrlich schlagen faust nutzlo muht ab zwangt innerster uberwind trepp kampf gelang gewinnen durchmessen zweit palast treppe palast jahrtausend endlich außersten niemal residenzstadt miten welt voll niemand dringen,3174.0,41
287,aguwZmLVgVl76PRHV2Jkil_RD,deu,ausdruck grundwort faran fortbewegen,2029.0,4
288,8RtuWcziIHf6ZoTf9MKxgv_RD,deu,bild einfach satz gross schrecken erwartet aufregung bereit bei,3247.0,9
289,5jpJb4Zxyuf5KUQRnYzLtJ_RD,deu,inhaltlich ersetz,2025.0,2
290,6zAevD367sH7cxmnW9vvSX_RD,deu,stammen althochdeutsch faran steuer fortbeweg bedeutung,2025.0,6
292,7U6JZjxZqFI6tLQ9c3JBYB_RD,deu,wandl stehend satz passivsatz behalt entsprechend zeitform verschieden argument dafur dagegen,3175.0,11
293,11OglEqMVbR88jMtKSpp1o_RD,deu,direkt oberbegriff rand bohn,2026.0,4
294,6K32dl24X2D9UpKonYxhh3_RD,deu,direkt oberbegriff bach fluss see,2026.0,5
295,7INomUJqFrq9htmG9MJsSK_RD,deu,bach kanal,2026.0,2
297,81plJLQZs1J9ddAXbQuNGH_RD,deu,direkt oberbegriff teller,2026.0,3
298,azJh1PIlU177H1NtDlpyGm_RD,deu,oberbegriff traktor sattelschlepp gabelstapl lastwagen,2026.0,5
299,Fx8cdjDT738qSs9DDaqmd_RD,deu,schwank einakt komodi,2026.0,3
300,HK2nbnUTSXa2pFJ00XF29_RD,deu,direkt oberbegriff schlucht senk,2026.0,4
301,2KVO9ByTVU48yvYdnVYBtV_RD,deu,vorteil risiko bergen risiko,3260.0,4
302,2uKSVzQ91BL6JUAjzmpc9L_RD,deu,drei variabl berucksichtig sprechen bisweilen,3260.0,5
303,6u57Mq6QUIa73H5CT90POJ_RD,deu,prozesskennzahl musse mehrer anforderungen muss beispielsweis prozesssteuerung eignen nenn weiter anforderung,3260.0,11
304,6Q3DGGaH26HafHugr09W33_RD,deu,prozess benchmark zuverlassig information kennzahl angewiesen extern kommen infrag nenn mindest infrag kommend informationsquelle,3260.0,14
305,5n4WnWnS7uU7hTc8mqbq0h_RD,deu,gib mindest zwei verrichtung abwicklung kundenauftrag durchgefuhren,3260.0,7
306,3fHOt1SB1mx8q7HpGHFJl1_RD,deu,wandel erster zweiter ordnung lassen paar zwei paar,3260.0,8
307,42Z7hSngwLG7Elu6rIuiz3_RD,deu,prozessablauf dienen logik leistungserbringung untersuchungsbereich drei wichtig prozessablauf mindest zwei,3260.0,10
308,3jbKc0kW8IJ5vap3C3woFY_RD,deu,aufgabenanaly verschieden erhebungstechnik selbstaufschreibung nenn drei,3260.0,6
309,aquUEiHL574aOTTHLUyeuU_RD,deu,geben verschied prozessoptimierung nenn davon,3260.0,5
310,95Xqj4dTOlwaWnEowztp81_RD,deu,einfuhrung betroffen person zwingend akzeptanz sorgen gib zwei akzeptanzfordernd massnahmen,3260.0,10
311,8zvFvulbto3a2P8MleBy4u_RD,deu,bewertung projekt lassen allgemein anwendbar definieren einzelfal mussen nenn zwei allgemein anwendbaren,3260.0,12
314,9MMXjczMTgS7IZ6ks9Dx2I_RD,deu,wandl verwenden zeitform kollegin natascha gripp erkranken,3174.0,7
316,3YkwUkMHjzC6lvBEsufISu_RD,deu,wandl folgend ursach urheb handlung nennst entsprechend zeitform beibehaltst machen versprechung politik,3175.0,12
317,anbzgfXLGc87ZAMT7XT513_RD,deu,ausdruck inhaltlich falsch ersetz passenderen lauft,2025.0,6
325,13qtCdJCroV6gmqtwLt0eH_RD,deu,wandl direkt indirekt reden dabei zeitform meinen natascha erkranken,3174.0,9
327,7lWrhjXB9ngauOuPNl1YWS_RD,deu,erklar bildhaftigkeit ausdruck daheim zeit vertrodeln unterricht langsame abgewandten anschreiben stehen fallen bodenlos kaufmann bremen erzurnen mutter tonio jedoch consuelo heißen uberhaupt ubrig stadt einstmal ganz unten zeugniss thoma mann verandern,2030.0,31
328,3t0rKZrAJLW6E4f1fgep5U_RD,deu,lie unten text kafka beantwort frage warum kommen kaiser heißen einzeln jammerlichen untertanen sonn fern gefluchtet schatten sterbebett botschaft boten bei bett niederknien ohr geleg kopfnick richtigkeit bestatigen tod hindernd wand hoch schwingend stehen ring gleich machen kraftig mann schaffen bahn widerstand kommen wohnstatten end offnet frei feld wurd fliegen wohl faust tur statt ab gemach niemal uberwinden mußt ware hofe hofen palast treppe hofe sturzen endlich niemal geschehen liegen erst residenzstadt hochgeschutten voll niemand gar fenst abend kommen,3125.0,79
329,2vTEpvBj46kbS-P6z0SS2u_RD,deu,fass text eigen wort maxim zeichen normal internet einzukaufen klick unzahlig vereinfachen trotzdem viel negativ folge praktisch flugticket mehr schalter reiseburo kaufen bedeuten eben verkauf uberflussig forscher oxford studi herausgefund maschine nachst million menschlich arbeitskraft angestammten durfen sogenannt knowledg verarbeitung information algorithm medizinisch analysier information fur marktforschung prazi film oft computersyst plotzlich verselbststandigen manipulieren funktion bedroh gefahr neuron bestimmt moglichkeit quall beispielsweis verfugt nervensystem uber neuron fruchtflieg uber dagegen milliarde neuron lediglich neuron comput verfugen rechenstarkst goldhamst zeigen stelle fur dar,3114.0,81
331,4U7WUdcsE9676qErNBtw85_RD,deu,tabel model,2126.0,2
332,2GgeVn6a0M78yUGLlUSEAg_RD,deu,form apposit folgend nebensatz satz naturparadi toskanisch kust schweizer ferienziel,3250.0,10
333,4O4uXTrolYs8Wt9EVcOACA_RD,deu,unten stehend einfach reglement gelten studierend ausbildung juli,3250.0,8
334,5n9oTlgQr5Ga05Ffndntu4_RD,deu,bild markiert nebensatz schule schreiben schichen erster gewinnen,3250.0,8
335,7kG56N9dkJe6bMAPKgHYuk_RD,deu,mach unten einfach museum anschaffung empfehlen,3250.0,6
336,7YCJl43A2UR8vHxU5sDt7I_RD,deu,bild satzgli umstrukturierung viel entlassen,3250.0,5
337,86sOYlRdbZt8RyezCsfbwM_RD,deu,bild satzgli franzosischkenntniss mangelhaft fur drei monat pari,3250.0,8
338,8vPfyxDoA089olJvvGIUN5_RD,deu,nebensatz gestern aktienkauf finden heut gross absatz,3250.0,7
339,9UAwOw0PDUOaN46BDgKaaa_RD,deu,satzgefug nebensatz museum kostbar,3250.0,4
340,9XAVPf4Dxco5IqAoCR8Xtv_RD,deu,fett geschrieben verfahren grundlich,3250.0,4
341,9XT1Y8R9ZAt8WuTUzlQM6L_RD,deu,bild markiert attribut nebensatz uberteuert ferienhau bleiben lang,3250.0,8
342,aelherCvJlJ5GqbXhVooHL_RD,deu,bild markiert attribut nebensatz satz passen bekannt stark kraftig italienisch espresso mittagessen trinken,3250.0,13
343,auU5XJBJov587aAIDSNBH0_RD,deu,fett geschrieben satzgli nebensatz wurd akteneinsicht,3250.0,6
344,f5H72BJXFR90I0uyGjRFI_RD,deu,geschrieben stoff nehmen mehrmalig tief dunkelblau,3250.0,6
345,5SOHzMIo16e8L0jRuHNAlI_RD,deu,bild markiert attribut nebensatz angebot bestichen auf meer,3250.0,8
346,6bpQqUhswLN60sjudtDTrG_RD,deu,denken unterschiedlich einflussfaktor gegenseitig wechselwirkung erkenn zusammenhang ganzheitlich losungsansatz prinzipien,2121.0,10
347,a7eIN7sjhwqaj2SjcrLRu8_RD,deu,beruhen aufgabe gleich wichtig aufgabe prioritat a aufgeteilen zeichnen kategori b,2121.0,11
348,aqnOPIcQUk75PbU0iqgvSf_RD,deu,individuel evalu person z b regelmassig moglichkeit geben,2121.0,8
352,35ZemwUaJkp6tD1sTqXk7o_RD,deu,frage schon autoverleih,,3
353,5rLJYlc8KAP8dTpHuCnNGD_RD,deu,nennen viel mobel einrichtungsgegenstand thema bade artikel trennen stichwort komma beispiel spiegel,,12
354,8q1hpGs813R6B7FL7XTjkv_RD,deu,frage schlafzimmerlamp,,2
355,9nZZjU0kBw29UALIUTNlwm_RD,deu,umzug dritter stock fragen antwort nein verwenden dabei verben hole tragen hierher rau her dabei beispiel karton kuchensachen oben gleich frage bett schon,,23
356,1XepvEnvrwH9LuIyP87nO6_RD,deu,helfen umzug dritter les frage beispiel nein verwenden dabei verben bringen tragen oben rauf hierher rau rein draußen dabei hilfreich beispiel kuchensachen schon oben nein trage bett schon drinnen,,29
357,8SEynhoSw8La7b5VwMKfJz_RD,deu,helfen stock nein dabei verben tragen worter oben rauf dorthin rau rein draußen drinnen dabei hilfreich beispiel nein trage frage bett drinnen,,22
358,6b9RVbPaE3o8f9E0tsmAjr_RD,deu,dritter stock lesen frage antwort beispiel nein verwenden bringen oben runter dorthin rau rein drinnen dabei hilfreich beispiel schon nein trage gleich rauf frage schon drinnen,,26
359,10jvMZvncoE5znyttQv9By_RD,deu,bereitschaft voraussetzung fur veranderungen praxi zwei typisch verneinungsstrategien mangelnd davon vogel strauss politik h veranderungsbedarf hindeuten verdrangen bewusst trinken,3260.0,19
360,2UYO47LiEd18VCl8ONBHqo_RD,deu,gut konn durchgefuhrt davon tagesleistungskurv element,2121.0,6
361,4YzArmjRqwY7DJgOWi61CS_RD,deu,lernen prufung lassen vier,2121.0,4
362,5XAyxsYZy1F83dKbQX53a7_RD,deu,einfuhrung neu kommen,3260.0,3
364,6GiDAn1lXN77UqQybxaa1N_RD,deu,nennen mobel einrichtungsgegenstand thema schlafzimm schreiben artikel beispiel,,8
365,2nrIbSGCnBTaitH65i7FqT_RD,deu,schon,,1
367,4FaCVYaMFQz7rKnWUqzgT8_RD,deu,beantworten frage verwend verschied form,,5
368,80YGoJybj1z7IqpBIN0mQa_RD,deu,beantworten frage verwenden dabei verschied form passiv,,7
369,54rE9NFdH4N9Ajog983QhE_RD,deu,dabei,,1
370,2KsAGs6QQmC7S8bSw4ap3T_RD,deu,beantworten frage verwend verschied form passiv,,6
372,4fQciKpnqIpaY8FIk2Lh8C_RD,deu,madch folgend bild,124.0,3
373,4WwqL9eGp8a7lXFL6QJQNk_RD,deu,vorkommen vertragspartei angabe macht verschweigen fall tauschen vertrag zurucktreten fassen regel satz kurz zusammen,,14
375,9hRdQ5PGlAB61tk1p5RSfz_RD,deu,sicherstellung einleitung kontrol vereinbarung sowi selbstreflexion uber,2139.0,7
379,aYyNQ3cla9u7TlWRge9VSb_RD,deu,funf merkmal fur protokol typisch protokol ausserordentlich gemeinderatssitzung datum ort restaur vini solothurn bernasconi karin marthal muller deuxchevaux entschuldigen gartenblum evelyn protokol bern protokol ordentlich gemeindeversammlung kreditbeschluss projekt auswertung winterev varia carla bernasconi begrusst einladung protokol ordentlichen werden ordnungsgemass verschicken traktandenlisen protokol ordentlichen genehmigen anna wyss peter keller zeigen ziel geplant s oktob genehmigen kredit decken kosten ab varia hintertupfingen april unterschrift protokol,3132.0,63
383,7w7fZEW8MRsaF7HbWssB1O_RD,deu,drei element fur textsort bericht fett weshalb textsort platz gestern freitag juni gehen nacht solothurn anruf wald halten liefern kurz ruckten entdecken brandherd vereinshau abgelegen waldstuck unglaublich eindrucksvol ansehen teilen polizei rasch einsatzkraft feuerwehr zerstort holzhutt komplett spezialeinheite kantonspolizei ermitteln gehen irgendein spitzbub legen heisst mitteilung suchen,3132.0,47
384,azpoeds8NCjat3KgNDBNLp_RD,deu,funf merkmal text fur textsort freitag uhr solothurn mehrer hinweis feuer wald halten lieferter kurz entdeckt ausgeruckt polizeipatrouill vereinshau stehen abgelegen waldstuck brand teilen polizei trotz loscheinsatz einsatzkraft feuerwehr zerstort komplett spezialeinheit kantonspolizei solothurn feuer absichtlich legen wurd polizei suchen,3132.0,40
385,NCIdEdDGbk9HmwDum7zul_RD,deu,funf nachfolgend kind hausarbeit eingebund lang zeit schon diskutieren eltern haushalt ubernehmen familie bloss erwahnung amtliplan hitzig debatter erorteren nachteil elternhau kind fruh verantwortung ubernehmen fur klein aufgabe lernen denken beispiel holen gehen fur zustandig andererseit alltag bereit aufgabe verpflichtung sodas pflicht schlicht abend haushalt einbinden beschneiden argument komm schluss hausarbeit zumutbar jedoch angemessen,3132.0,54
386,3IuC46Jjorb9h0jdlb3byF_RD,deu,nenn funf merkmal nachfolgend fur textsort buchkritik typisch quell www literaturcaf de amus manipulativ frage bonni jahr beruhmt echter lebenslauf klingen bonni garmu fur liest amus wirken hochbegabt chemikerin arbeiten elisabeth zott us amerikanisch chanc sagen fur psychisch physisch institutsleit geben zott spater zott universitat zufal fernsehen exzel begreifen kochrezept bilden weiblich wissenschaftlich naiv art immer absichtlich bewussen starkung gleichberechtigung frau detail sollen verrat frage erst roman amerikanisch britisch bonni garmu lesson chemistri zeitgleich markt hierzuland recht elisabeth zott elk roman tatsachlich scheinen formel fur,3132.0,85
387,1hk4iB1qkBW7cAQfcdGW7v_RD,deu,drei element nachfolgend text regeln fett hervorheben weshalb textsort platz protokol ausserordentlich gemeinderatssitzung datum zeit nachmittag ort vini solothurn leitung carla bernasconi anwesend karin marthal severin mulle sylvan entschuldigen gartenblum lean bern protokol ordentlich gemeindeversammlung oktob kreditbeschluss schwimmbad auswertung winterev find schon carla bernasconi anwesend einladung letzter ordentlich anderung wunschen letzt fasnachtsanlass kreditbeschluss projekt referierenden anna wyss peter zeigen ziel bau -- protokol oktob genehmigen decken kosten projektierungskredit genehmigen varia hintertupfingen,3132.0,71
388,6qXBPjQISrq9iGLCG4kmEE_RD,deu,fur textsort fett hervorheben textsort fehl chemi bonni garmu quell elisabeth zott us amerikanisch chemikerin anfang jahr kochsendung beruhmen echter bonni erfund hochbegabt chemikerin jobbt zott frau damal chanc zott lagerkraft fur nobelpreisverdachtig chemikerin physisch institutsleit zott bahnbrechend april verliess zott gastgeberin fernsehen kochen exzel begreifen kochrezept formeln vorlag bilden hauptsachlich publikum wissenschaftlich bisweilen art immer absichtlich starkung gleichberechtigung frau end belohnen bekommen frau universitat professur fach frage chemi erst roman amerikanisch britisch chemistri markt bringen hierzuland piper verlag zott geschicht buch usa viel erhalten,3132.0,85
389,1mc3YFhGNq5aOvx3w7D58Q_RD,deu,element text widersprech textsort erorterung fett hervorheben weshalb textsort fehl platz seit langer schon ja sprossling haushalt klein ubernehmen sollen vieler familie fuhren bereit bloss hitzig find kinderarbeit verletzen nachteil mithilf elternhau erortern selbstandig wachsen uberhaupt kid crazi workload versehen pflicht zuhaus echt abend haushalt beschneiden erholung viel einbezug sodass beantworten,3132.0,51
390,av8iI7e6oYN6LAxM7Q8mOY_RD,deu,funf merkmal nachfolgend text fur textsort typisch edward titel einsamkeit nachtlich leer stehen ausserhalb cafe schauen leicht gross glasfront barraum zwei runde hantiert licht tauchen bar gross glasfenst ganz laden erstrecken schild laden werben schriftzug philli zigarr burgersteig neben wirken grunlich licht erhellten treten cafe befinden rotlich scheinen fenster dunkel grun fenstermitt sehen blick zuruck cafe lichtfuhrung aufmerksamkeit stehen wurd anstellen mann frau zusammen end trese sitzen frau tragen rot kleid hut zweiter allein sitzen ruckenansicht tragen anzug hut edward hopper,3132.0,81
391,2kw7knGaq8899SuaO6Y1x8_RD,deu,nachfolgend text regeln beschreibung zahl drei verstoss zwei sitz getranke vielleicht trinkt tee gut schlafen bar hell licht drauss dunkel nighthawk nachtschwarm,3132.0,22
392,5f8h8oSfmiT7VTOJQhsbjb_RD,deu,vier nachfolgend widersprech fur fett hervorheben felix frau zugheim zugheim august dispensationsgesuch gruezi frau grun verlangern ersuch schulfrei tag sohn leon konkret beantragen dispen tagen mittwoch donnerstag freitag unterrichtsstoff sohn ubrig finden leon unterricht ok merci klara frei,3132.0,38
397,5hc0IVv9OJ281mhinTM21T_RD,deu,ausgefullen anhand auswertung auswerten halten stichwortartig erkenntniss,,7
398,iHZq49oBYJ9EbWCiZeN3Q_RD,deu,stressmanag stressore stressauslos beschreiben typisch feststellen drei konkret massnahm gut setzen dafur massnehmen stress pravent bewaltigung,,16
399,80la1Iv0gb79T2iUTvno3z_RD,deu,verbesserung praxisaufgab definieren gezielt verbesserungsmassnahm verhalten wichtig einfach hinweis kapitel beziehen situat beispiel fur famili sorge gestalt konn verhalten zeitplan lerngruppen lernklima,,22
407,2ASQfFDFfxt9c8RUJcjBod_RD,deu,einsetzen sprechen entspannen stresssituation instrument her verwenden heisst,2120.0,8
413,6JaioClzlb89HgWXim6ubi_RD,deu,text aktiv passiv,,3
414,1gW7YfPleci9Ah3jubBHPM_RD,deu,transformier text ii,,3
415,95DMKXesfDW6LFDGGZpS5X_RD,deu,lesen bewertung schreibtischstuhl -- stichwort trenn stichwort komma beispiel verpackung,,10
416,4SYqSwHmPCg6eewpy6xk3p_RD,deu,bewertung fur stichworte trennen,,4
418,2pPSkSAolHx8kltL12vb4y_RD,deu,tippe wort erklarung chemisch produktionsanlag standig stoffstrom regulier stelle situat schul armaturentyp,3790.0,12
420,6BYxAqPvQPYaw4t595DYi0_RD,deu,helfen freundin lesen zunachst hore frage audio frage beispielen beantworten eigentlich schon zimmern sortieren nein sortieren haben schon aufbauen sache konne ja wurd dritt,,24
421,1kTFvw5vyj8akzfvMaZqZV_RD,deu,helfen dritter stock fragen antwort beispiel nein dabei verben bringen holen tragen worter oben rauf runter dorthin hierher rau rein draußen drinnen her dabei hilfreich beispiel karton kuchensachen schon nein rauf frage schon,,33
425,82ei1dMMD6J8W012IxXNJq_RD,deu,nennen vier produktionsprozess investit fungieren,,5
426,apRwhTS0fQU8uoTVWeeg3G_RD,deu,zwei kauf pflicht,,3
430,6k8TNwzg7kp9Yxcx44qurX_RD,deu,volk gut zugverbindung auswirkung nennen zwei,,6
431,aNVvxnayr9t9b8FwyNn1xC_RD,deu,setz folgend satz schreib passiv polizei verhaften ladendieb wohnung,,9
432,8nacENXVG047v4IQfYtyin_RD,deu,gebaud erdbeben verhalten,,3
433,64k1A81cjBn9v6GHaujSKv_RD,deu,wissen fassen max wortern,,4
440,2T3rZTRBlAv94jV8YNcbgq_RD,deu,schreiben ungefahr worter sagen warum schreiben schul schuluniform tragen vorteil nachteil tragen meinung schulkleidung statt markenwahn uniform bayern bundesbildungsministerin bundesjustizministerin sprechen fur schuluniform bildungsministerin tragen schuluniform begrußen schulkleidung beitragen symbol gemeinschaft schul fall hinau entgegenwirken umso gut,,37
441,2z7BrRib1zJ6KE4gVWmz6U_RD,deu,bericht radiosendung thema deutschland gehort landern auffordern kurz bericht uber thema heirat sender schick nachst sendung uber zuschriften berichten schreiben bericht thema worter,,23
446,aJKayN5p7ie7rOq6GpqAFE_RD,deu,markieren ausdruck falsch ersetz nachdem schlafen erwachen villa,2025.0,8
447,5AVYoXlvf0r8KHJ6yvFBGW_RD,deu,vorkommen tauscht entwed angabe kaufgegenstand machen fall tauschen partei zurucktreten satz kurz zusammen,4576.0,13
448,2hwOg7iiBcRaJlaKgvvcqi_RD,deu,lie beschreibung situat unten sprichwort passend schreib entsprechend seit laufst zweimal pro woch stund kondit verbessern acht woche fuhlst fitter vorher schwer motivieren person nachbarschaft leicht vorbeijoggen ermutigen sprichwort konnen tun,2042.0,31
449,FZL8EtL99H90FF3SqtL4C_RD,deu,folgend spezialsprach verfassen erklar fur pause arbeit erholung technisch arbeitsunterbruch hingegen pause,3127.0,12
450,25sn2i6nWPc6MgRyllKT4O_RD,deu,markieren ausdruck synekdoch folgend beispiel ex libri preisen ultim frau spitzenkochinn stern holen stephani,3129.0,14
451,axOCM85DY418Og51gb3Ntm_RD,deu,ausdruck klimax wirkung beispiel kommen sehen siegen,3129.0,7
452,cOjBhO9KB6aA3izC2QIMP_RD,deu,markieren allegori wirkung beispiel jahr leeren mutter natur grosszugig uber,3129.0,10
453,34Q90J3AV6a6GgIiBHh8Vn_RD,deu,markieren ausdruck hyperbel folgend hundertm,3129.0,5
454,5R13KZtlxpW73GYHhOHz2w_RD,deu,zwei satzen pflicht grafik abbilden,4576.0,5
455,7HkAvLmcBcD8jsTsStgZdM_RD,deu,festivalveranstalt anlass hall stadt schildern entscheidung,4576.0,6
456,qVrOCQhZmraLEAc8BIoTm_RD,deu,datentrag bedingungslo,,2
460,9i1kt9WgnoJ92e3hMZoWxb_RD,deu,gehen grundwort fahr steuer fortbeweg zuruck erklar zusammenhang,2025.0,8
466,81qKZ40TTAx6YsQPzKE5kx_RD,deu,form satzgefug grammatikalisch jedoch einfach obschon stuck diskutieren wurd bleiben,3250.0,10
467,5XfzyS7dJ487uL4NZfz8fZ_RD,deu,zwei anspruchsgruppe,,2
470,8LIIlBLXmue7RO4U5ou7gb_RD,deu,fasse pflicht grafik zusammen,4576.0,4
471,26pzeDwUv0t8MVuLVj5JmB_RD,deu,vorkommen absichtlich entwed angabe verschweigen vertrag zurucktreten regel satz kurz moglich,4576.0,11
473,fGOVCloX4a9aTrgumPr7j5_RD,deu,nenn funf text fur typisch kawai quer eindrucklich kustenlandschaft architektonischen highlight super unglaublich natur paradiesinseln hawaii schick viel st gallen davon mehr genug,3132.0,23
497,BL-yVCqpqySWSjsmUX_RD,deu,bzw laufen erklar stichworten x quad vern text beidseitig ziehen quadratwurzel x,998.0,12
498,8DqIXljQuGe9xQIEqI7WFp_RD,deu,nenn moglichst viel merkmal text ansichtskart typisch kawai hallo fahrt quer kalifornie eindrucklich architektonisch super fein fischgerichten geniess paradiesinsel hawaii viel westkust neblig st gallen davon mehr genug flurina,,29
506,1aFSUitL2a75WVYA7sYmbV_RD,deu,fur einstellung kundenbetreu unternehmen erstell frage stellen beschreibe find zwei beispiel fur frage,5195.0,13
507,1vX3fcgVtpy9k6WSWsiwVY_RD,deu,haben entwickeln z onboard programm fur person neu unternehmen schritt antwort stichworten,5199.0,12
508,1Yw06EpFLlx8w5vSpuyw7z_RD,deu,arbeitsvertrag beachten,5193.0,2
510,3Lhb5g6fDr86NzURJcyyDz_RD,deu,benenn tatigkeitsbereich hr bereich,5188.0,4
511,4ASVotj6O8TaDrfNW86wN8_RD,deu,beschreib stichwortern konnt gemaß home offic fur jemand stark kontaktbedurfni bedeuten,5198.0,11
512,4wgx29MQGCG7nsLZGOLVkb_RD,deu,unternehmen algrifor ermoglichen beauftragen nenn stichwortartig wichtig,5195.0,7
513,5qXSNUFhNmN5VidLfA9m4w_RD,deu,formal kriterium fur bewerbungsdossi erfullt frage,5195.0,6
514,5X9l77w0fZN6MyxYnD3KVB_RD,deu,nenn stichwort angestellter,5197.0,3
515,6E4bDMNlDGW9xdMQL87atr_RD,deu,antwort alexandra ursprunglich immer unternehmen aufgeben immer mehr zeit raten,5191.0,10
517,71YaOZ4cMBG9fw8cYMNsDJ_RD,deu,stichwort handlung,5195.0,2
