taskId,language,description,topic_id,word_count
230,1ZufFiW9a807ypujXsic0G_RD,deu,den folgenden in einen wobei du die Urheber der Handlung nennst entsprechende Zeitform beibehältst: Nach Feier wird die neue Bundesrätin die Bevölkerung begrüssen.,3175.0,23
231,5iMKx4H8snN6tkBDHegsqf_RD,deu,Wandle folgenden Satz in Ursache/den Urheber und entsprechende Zeitform beibehältst: Gemeinde wird die Politikerin gebührend empfangen.,3175.0,16
235,7NsFGRAqIZP9U1b0uPmtww_RD,deu,markierte ist inhaltlich Ersetze ihn einen Frau verdrehte ihm den Kopf.,2025.0,11
236,4W9YF4hYaTV9bBIVhEtr5c_RD,deu,Der ist inhaltlich falsch. ihn passenderen. Aufgrund dieser Sache die Todesstrafe.,2025.0,11
237,78FzLm33yBg63G5hr4wKgF_RD,deu,"In den News vom 28.12.20 forderte Marcel dass endlich «alle in legt», um dem Coronavirus Was stimmt nicht an Metapher?",2025.0,20
238,6hn3yXXHvj39b4spdQ9bTH_RD,deu,"Was ist er den folgenden Drossel, Fink, Ente",2026.0,8
239,4Ama0xpL4uK6AjvRqyQMo2_RD,deu,"Was ist den folgenden Ausdrücken? Habicht, Falke, Bussard",2026.0,8
240,6aK3d8r8moa9y3S3lTf7C9_RD,deu,"ist zu den folgenden Ausdrücken? Föhre,",2026.0,6
241,1uvVzrUUHrE8LJwQLiFWod_RD,deu,"Was er Oberbegriff zu den Ausdrücken? Schienbein, Ellbogen, Oberschenkel",2026.0,9
242,24X3TRyW0Jt6svqbiTsBiL_RD,deu,Was ist Oberbegriff zu,2026.0,4
244,7VPVuBrw0r18QM9xDQ7ZJE_RD,deu,"Was er zu folgenden Ausdrücken? Krug,",2026.0,6
245,6quwBPI1NXR9xsbY1DHxlX_RD,deu,"Was der Ausdrücken? Bohrer, Ahle",2026.0,5
246,4trR3ZHlDpW7cDKyJCdxJW_RD,deu,"Was zu den folgenden Sattler, Tischler",2026.0,6
247,9ehb3DofQcf6TttW5Jm1Kj_RD,deu,"Finde dem unten Ausdruck ein Synonym einer möglichst ähnlichen Bedeutung. ""sich das eigene Schicksal auslassen""",2027.0,15
248,ajrUq4fvuCp6JUiYfQ2yml_RD,deu,"zu dem Ausdruck ein mit einer ähnlichen ""Eine Person, die äussere und Erscheinung und Ausstrahlung beeindruckt.""",2027.0,16
249,abH6TLyqldz9KrKbGmKWca_RD,deu,Ersetze den fett gedruckten durch Synonym: «Sie hat zwei Jahren Führerschein gemacht.»,2027.0,12
250,3LwN50CBOG57tLNM0Anwni_RD,deu,den Ausdruck durch ein Synonym: «Er mit einer anderen betrogen .»,2027.0,11
251,3ojp1CALN4Z6RNarpLVgMZ_RD,deu,Ersetze den fett gedruckten «Er Teil Fontanes vor.»,2027.0,8
252,57KoEnrtERL9DtQ2Xtde4p_RD,deu,Ersetze den Ausdruck Synonym: Rechnung schloss mit,2027.0,7
253,6SkuQIAVQfP7eHljJLzXdU_RD,deu,"zu markierten ein Synonym ""Er seine beizeiten erledigt.""",2027.0,8
254,1txurQg1Vkd8LgUpDBhC7G_RD,deu,Nachfahren stammt vom ‘FAHR’ ‘sich fortbewegen’). Erkläre die Bildhaftigkeit Ausdrucks.,2029.0,10
255,1MUH5u4GbSiavYOE26WQL0_RD,deu,Wandle richtigen Modus (Konjunktiv oder um. Bedenke die der indirekten Einer der gab zu es verstrich noch nicht ob noch einmal nach suchen,3174.0,23
256,6Y6iUJjoOyX5OtyLxjGyDG_RD,deu,"Wandle Satz bestimmte Verbformen im Indikativ in richtigen I oder II) um. Beachte deiner Lösung den ganzen Satz. nur Verfügung stehen, dann man Hinweis, in welche sich die Fahndung entwickelt, Fehlmann bei sich, seine und Polizisten zu den Tatort zu räumen.",3174.0,41
257,4JQNXfS7UhK8KjGmaVnqul_RD,deu,"den folgenden Satz um, du der nennst die entsprechende Zeitform die neue sie gesetzten einlösen sei",3175.0,16
258,4jYz7VZVRKq8J4iu5P3QPp_RD,deu,"aus einen einfachen Satz. Obschon wir anderes hatten, die unbeschwerlich",3244.0,10
259,5HN7slrKIrW7fNmgPJeB7N_RD,deu,"Was ist er Oberbegriff den folgenden Ausdrücken? Sessel, Stuhl",2026.0,9
260,1dZ0IRmkNvh7rzTVdsJvGy_RD,deu,Ersetze den fett gedruckten Ausdruck durch Synonym: «Er hat zu Handlung .»,2027.0,12
261,2pOm6GRYkP98mPtG0O9fcC_RD,deu,Ersetze den fett gedruckten durch ein hat sie aus ihrer befreit,2027.0,11
262,3hrRxOCm6Rx88iZmVPa3jx_RD,deu,"Finde zu unten Ausdruck ein mit einer möglichst Bedeutung. ins Blickfeld fallen""",2027.0,12
263,4HVfaJQaJg16fmQbcWsbKZ_RD,deu,"Finde dem unten Synonym mit möglichst ähnlichen Bedeutung. ""Christliches Gotteshaus""",2027.0,10
264,4nPBmrb2EgI7oXah09z52B_RD,deu,Ersetze Ausdruck durch Synonym: dazu befugt .»,2027.0,7
265,53Ibf1ypuTb6ICkrkM3JnI_RD,deu,"Finde dem unten stehenden Ausdruck ein Synonym mit einer möglichst ähnlichen Bedeutung. ""vom Gesetz her zugelassen""",2027.0,16
266,6xaDI85xVPLa5V9TUOjuks_RD,deu,den fett gedruckten Ausdruck durch ein «Er Mode.»,2027.0,8
267,4HHBgB1dNwX7kWq1LefPUH_RD,deu,"Mittel, und bestehenden Mitteln zu ist die Übertragung der eigentlichen auf die sich Erkläre Zinsfuss aus eigentlichen Bedeutung ‘FUSS’.",2030.0,19
268,65iEjKQ9VdV9j376hoPie5_RD,deu,"Ersetze markierte bildhafte Wendung durch Da daheim seine Zeit vertrödelte, beim langsamen und Geistes war bei den Lehrern schlecht angeschrieben stand, fielen Noten Bodenlose, was seinen einen Kaufmann aus sehr erzürnte. Der Tonios jedoch, die mit anders als übrigen Stadt, weil der Vater sie sich einstmals von unten auf der hatte, die Zeugnisse Thomas verändert)",2030.0,55
269,75ejkZEV0JJaYKz9c8f0Ah_RD,deu,Ein wichtiges und sprachlich zu ist die der eigentlichen Bedeutung auf die sich Erkläre den Tischfuss aus der ‘FUSS’.,2030.0,19
270,1LfLWFIUbug87t4AbyBunm_RD,deu,"Mittel, neue Erkenntnisse und Sachverhalte Mitteln zu erfassen, Übertragung der eigentlichen Dinge, die sich bildlich vorstellt. ""seine Theorie auf Relativitätstheorie aus Bedeutung",2030.0,22
271,37f5PPETYd0a80mhLlC231_RD,deu,"Erkläre die des markierten Da Tonio seine vertrödelte, und abgewandten Geistes war und Lehrern stand, fielen Noten Bodenlose, was Vater, Kaufmann Bremen, sehr Der Mutter Tonios jedoch, die Vornamen hieß und so anders war als die übrigen Stadt, weil der Vater sie sich von unten der Thomas Mann: Tonio Kröger (leicht verändert)",2030.0,52
272,4WDMRbuii3racmSHxK6CX1_RD,deu,"Erkläre die Bildhaftigkeit markierten daheim seine Unterricht langsamen undabgewandten Geistes bei schlecht fielen seine was seinen Vater, einen Bremen, erzürnte. Der Consuelo mit und überhaupt so anders war Stadt, weil Vater sie sich einstmals von ganz unten auf der Landkarte waren die Thomas Tonio Kröger (leicht verändert)",2030.0,47
273,51yP0ZrTaqYa7OCWqaCcI2_RD,deu,"Erkläre die des markierten Ausdrucks: Tonio daheim Unterricht langsamen undabgewandten und bei den Lehrern schlecht stand, fielen Noten ins Bodenlose , seinen Vater, einen Kaufmann aus Der Mutter Tonios jedoch, die mit Vornamen hieß so anders war als die der Stadt, der Vater sie von ganz unten auf der Landkarte heraufgeholt Zeugnisse einerlei… Thomas Mann: Kröger (leicht verändert)",2030.0,58
274,6dbAP5zUF2g9WoGeGOrXmH_RD,deu,Ein Sachverhalte sprachlich mit bestehenden Mitteln ist Übertragung eigentlichen Bedeutung auf die man sich bildlich vorstellt. Erkläre Ausdruck Fussnote der Bedeutung ‘FUSS’.,2030.0,22
275,7MG57tAvi7Y8oSULEX7wFa_RD,deu,Lies die Beschreibung unten und mit welcher Redewendung mit Gesagte werden könnte. eine Redewendung oder Sprichwort das entsprechende Feld. An der Weihnachtsfeier deine Schwester dem eine Weinkaraffe mit Aussage: hat sie gesprengt!» Dein fragt sofort wie denn gekostet habe. Nun intervenierst Sprichwort.,2042.0,42
276,94itUO2dTS270y92C9bPnP_RD,deu,"Lies Beschreibung dir, mit welcher mit welchem Sprichwort auf das reagiert Schreibe Sprichwort in entsprechende Am Morgen in der Lektion werden die Themen die den Literaturepochen deiner Er beschwert sich dir, ihm Lehrperson das letzte ohne ihn vorher gefragt zu haben. Welches Sprichwort du ihm zur",2042.0,46
277,3hBXtjTu5Qv8JVHjEZjVcP_RD,deu,"der Situation überlege dir, mit welcher oder mit welchem passend auf Gesagte werden Schreibe eine oder ein Sprichwort in Feld. Schule Thema Nachhaltigkeit in von jeweils vier Personen erarbeitet, wobei ihr euch mit nachhaltigen Produktion Ihr findet Lösungsvorschläge, seid engagiert. Doch der Verschriftlichung eurer kommt zu Kommunikationsschwierigkeiten, gleichzeitig am und berücksichtigen gegenseitigen Aktualisierungen So Version wird, ihr leider zu spät Wie könnte Gruppenarbeit als Sprichwort",2042.0,65
278,6buw4x5E4Yt92KVfYANu0e_RD,deu,"Benenne im Adolf Neujahrsrede markierten Stilmittel der geläufigen Terminologie. danken den Generationen, die im letzten Jahrhundert gedient haben; die es Wissen, Können Wollen durch Zeiten führten; die ein gerechtes soziales Staatswesen geschaffen Es bietet allen Sicherheit, Stabilität Wohlstand . Dafür sind wir dankbar.",4256.0,43
279,4gS8hQmqVgw6kgvB36NNpd_RD,deu,"im unten aus Adolf Ogis Wiederholung (Anapher). (Die Rede wurde leicht verändert.) Wir drei Sie Land im haben mit Wissen, Können und turbulente sie haben modernes, soziales Staatswesen Es bietet uns Stabilität und Dafür sind",4256.0,35
280,aYv1YlTVwYT5OR12VphGYV_RD,deu,markierte Ausdruck ist eine Litotes. Welche hat Herzliche Gratulation zur bestandenen Sie so von nicht !,3129.0,16
281,1jWZUBTxilv6u5vKKzdGjd_RD,deu,Der markierte Ausdruck eine Welche hat sie im Beispiel? «Red Bull verleiht Flügel.»,3129.0,13
282,3heDEQb7vLO7cYkDr9ujfD_RD,deu,markierte Ausdruck ist eine Metonymie. hat sie im folgenden Goethe Schiller empfehle ich dringend zur Lektüre.,3129.0,16
283,3YUNTzs3sseacMGGi7Vgqw_RD,deu,"Ausdruck Fuhr stammt vom ‘FAHR’ faran, ‘sich fortbewegen’). seine",2029.0,9
284,628BwQISFOM8TbKtjo6VQk_RD,deu,Der vom Grundwort ‘FAHR’ (althochdeutsch ‘sich Erkläre,2029.0,7
285,7ih8c5fyoJq5XozJcqOGQd_RD,deu,Der stammt Grundwort (althochdeutsch fortbewegen’). Erkläre seine Bedeutung.,2029.0,8
286,8L1pGXQMATU6C10bSP32R9_RD,deu,"Welche Funktion die Konjunktivformen im stehenden Textausschnitt aus Kafkas Erzählung kaiserliche Öffnete freies Feld, fliegen und wohl hörtest du das herrliche Schlagen Fäuste an deiner Aber wie nutzlos müht sich ab; zwängt er die innersten wird er sie überwinden; und ihm nichts Treppen müsste er sich kämpfen; und gelänge ihm nichts gewonnen; die wären zu durchmessen; den der zweite Palast; wieder Treppen und wieder ein Palast; und so durch Jahrtausende; er endlich äußersten niemals –, die Residenzstadt ihm, Mitte der Welt, voll Niemand dringt hier durch, nicht mit der eines",3174.0,90
287,aguwZmLVgVl76PRHV2Jkil_RD,deu,"Ausdruck Grundwort faran, fortbewegen’). seine",2029.0,5
288,8RtuWcziIHf6ZoTf9MKxgv_RD,deu,"Bilde einen einfachen Satz. Weil wir grosse Schrecken erwarteten, wir vor Aufregung bereits beim",3247.0,14
289,5jpJb4Zxyuf5KUQRnYzLtJ_RD,deu,inhaltlich Ersetze,2025.0,2
290,6zAevD367sH7cxmnW9vvSX_RD,deu,"Der stammt (althochdeutsch faran, ‘steuern’, fortbewegen’). seine Bedeutung.",2025.0,8
292,7U6JZjxZqFI6tLQ9c3JBYB_RD,deu,Wandle den stehenden Satz in Passivsatz Behalte die entsprechende Zeitform bei. Man hatte die verschiedenen Argumente dafür dagegen,3175.0,18
293,11OglEqMVbR88jMtKSpp1o_RD,deu,"ist der direkte Oberbegriff? Rande, Bohne",2026.0,6
294,6K32dl24X2D9UpKonYxhh3_RD,deu,"ist der direkte Oberbegriff? Bach, Fluss, See",2026.0,7
295,7INomUJqFrq9htmG9MJsSK_RD,deu,"Bach, Kanal",2026.0,2
297,81plJLQZs1J9ddAXbQuNGH_RD,deu,"Was ist der direkte Oberbegriff? Teller,",2026.0,6
298,azJh1PIlU177H1NtDlpyGm_RD,deu,"Was der Oberbegriff? Traktor, Sattelschlepper, Gabelstapler, Lastwagen",2026.0,7
299,Fx8cdjDT738qSs9DDaqmd_RD,deu,"Was ist der Schwank, Einakter, Komödie",2026.0,6
300,HK2nbnUTSXa2pFJ00XF29_RD,deu,"Was ist direkte Oberbegriff? Schlucht, Senke",2026.0,6
301,2KVO9ByTVU48yvYdnVYBtV_RD,deu,"Die Vorteile, auch Risiken bergen. Was ein solches Risiko sein?",3260.0,10
302,2uKSVzQ91BL6JUAjzmpc9L_RD,deu,"Welche drei Variablen sind berücksichtigen, wird (man spricht bisweilen vom",3260.0,10
303,6u57Mq6QUIa73H5CT90POJ_RD,deu,Prozesskennzahlen müssen mehrere Anforderungen so müssen sie beispielsweise zur Prozesssteuerung eignen. Nenne weitere Anforderung.,3260.0,14
304,6Q3DGGaH26HafHugr09W33_RD,deu,Das Prozess-Benchmarking ist auf zuverlässige Informationen und Kennzahlen angewiesen. den externen kommen infrage. Nenne mindestens der infrage kommenden Informationsquellen.,3260.0,19
305,5n4WnWnS7uU7hTc8mqbq0h_RD,deu,"Gib mindestens zwei Verrichtungen an, die bei der Abwicklung eines Kundenauftrags durchgeführt",3260.0,12
306,3fHOt1SB1mx8q7HpGHFJl1_RD,deu,dem Wandel erster zweiter Ordnung lassen sich noch Paare des Wie zwei Paare?,3260.0,13
307,42Z7hSngwLG7Elu6rIuiz3_RD,deu,Der Prozessablauf dient die Logik Leistungserbringung in einem Untersuchungsbereich Es drei wichtige Prozessablauf. mindestens zwei.,3260.0,15
308,3jbKc0kW8IJ5vap3C3woFY_RD,deu,Bei Aufgabenanalyse verschiedene Erhebungstechniken wie Selbstaufschreibung. Nenne drei andere,3260.0,9
309,aquUEiHL574aOTTHLUyeuU_RD,deu,Es gibt verschiedene der Prozessoptimierung. Nenne davon.,3260.0,7
310,95Xqj4dTOlwaWnEowztp81_RD,deu,der Einführung eines muss den betroffenen Personen zwingend Akzeptanz gesorgt Gib zwei akzeptanzfördernde Massnahmen,3260.0,14
311,8zvFvulbto3a2P8MleBy4u_RD,deu,"Die Bewertung der eines sind bei jedem Projekt lassen sich allgemein anwendbare definieren, im Einzelfall müssen. Nenne zwei dieser allgemein anwendbaren",3260.0,21
314,9MMXjczMTgS7IZ6ks9Dx2I_RD,deu,"Wandle in um. auch verwendete Zeitform. Eine Kollegin ""Natascha ist an Grippe erkrankt.""",3174.0,13
316,3YkwUkMHjzC6lvBEsufISu_RD,deu,"Wandle folgenden in einen die Ursache/den Urheber der Handlung nennst und entsprechende Zeitform beibehältst: macht Versprechungen, die Politiker haben.",3175.0,19
317,anbzgfXLGc87ZAMT7XT513_RD,deu,Der Ausdruck ist inhaltlich falsch. Ersetze einen passenderen. Das läuft,2025.0,10
325,13qtCdJCroV6gmqtwLt0eH_RD,deu,"Wandle die direkte in die indirekte Rede dabei die Zeitform. meinte: ""Natascha ist erkrankt.""",3174.0,14
327,7lWrhjXB9ngauOuPNl1YWS_RD,deu,"Erkläre Bildhaftigkeit Ausdrucks: Da daheim Zeit vertrödelte , Unterricht langsamen und abgewandten den angeschrieben stand, fielen seine ins Bodenlose, was seinen einen Kaufmann aus Bremen, erzürnte. Mutter Tonios jedoch, die Consuelo hieß und überhaupt als die übrigen der Stadt, der sich einstmals von ganz unten auf waren Zeugnisse Thomas Mann: verändert)",2030.0,51
328,3t0rKZrAJLW6E4f1fgep5U_RD,deu,"Lies den unten Text von Kafka und beantworte Frage: Warum kommt Eine Der Kaiser heißt – Dir, dem Einzelnen, jämmerlichen Untertanen, dem vor der Sonne die Ferne geflüchteten Schatten, hat seinem Sterbebett Botschaft Den Boten hat er beim Bett niederknien und die ins Ohr so sehr war an ihr gelegen, sich noch Durch Kopfnicken hat er die Richtigkeit bestätigt. vor seines Todes – alle hindernden Wände werden und auf den und hoch schwingenden stehen im Ring die des – diesen hat er Der sich gleich auf den Weg gemacht; ein kräftiger, ein Mann; einmal andern schafft Bahn durch er Widerstand, auf die wo das ist; er kommt kein die ist so Wohnstätten Ende. Öffnete sich freies Feld, würde er fliegen wohl Du das Fäuste an Deiner Tür. statt dessen, wie er ab; er durch die Gemächer niemals sie überwinden; dies, müßte er und nichts wäre die Höfe und nach den Höfen der Palast; wieder Treppen und Höfe; wieder ein und so durch und stürzte endlich aus – aber niemals kann es geschehen liegt erst die Residenzstadt vor ihm, der hochgeschüttet voll ihres Niemand hier durch und gar mit eines – Du aber an Deinem Fenster und sie wenn der Abend kommt.",3125.0,201
329,2vTEpvBj46kbS-P6z0SS2u_RD,deu,"Fasse den Text eigenen Worten und maximal 500 Zeichen Von und ist es normal, im Internet einzukaufen, zu einem Klick das zu Die hat unzählige vereinfacht. Trotzdem machen sich viele die negativen Folgen. Denn so praktisch es man Flugtickets mehr an Schalter oder in einem Reisebüro kaufen muss, bedeutet eben dass Verkäufer die überflüssig Forscher der Oxford einer Studie herausgefunden, dass Maschinen in den nächsten 75 375 Millionen menschliche Arbeitskräfte aus ihrem angestammten dürfte vor allem die sogenannte knowledge in um Verarbeitung von Informationen Algorithmen medizinische analysieren und Informationen für die Marktforschung - präziser und als Filmen auch oft wie Computersysteme sich plötzlich verselbstständigen. Sie manipulieren Funktionen und die die bedrohen. Diese Gefahr ist nicht Die Neuronen bestimmt die Möglichkeit Eine Qualle beispielsweise verfügt ihrem Nervensystem über Neuronen, eine Fruchtfliege über Der dagegen hat 86 Milliarden Neuronen. Lediglich in als Neuronen. Auch Computer verfügen aber die noch oder anders: Der rechenstärkste so wie Goldhamster. Das zeigt: stellen keine für den dar.",3114.0,161
331,4U7WUdcsE9676qErNBtw85_RD,deu,Diese Tabelle welchem Modell :,2126.0,5
332,2GgeVn6a0M78yUGLlUSEAg_RD,deu,"Forme Apposition folgenden in einen Nebensatz. den Satz Die Naturparadies vor der toskanischen Küste, ist Schweizer Ferienziel.",3250.0,17
333,4O4uXTrolYs8Wt9EVcOACA_RD,deu,"aus dem unten stehenden einen einfachen Reglement gilt Studierenden, die Ausbildung nach Juli",3250.0,13
334,5n9oTlgQr5Ga05Ffndntu4_RD,deu,Bilde aus dem markierten einen Nebensatz. Die einer Schule geschriebene Geschichte hat den ersten gewonnen.,3250.0,15
335,7kG56N9dkJe6bMAPKgHYuk_RD,deu,"Mach aus unten einen einfachen Museum kann alle die Anschaffung empfohlen werden,",3250.0,12
336,7YCJl43A2UR8vHxU5sDt7I_RD,deu,Bilde aus dem Satzglied einen der Umstrukturierung viele entlassen.,3250.0,9
337,86sOYlRdbZt8RyezCsfbwM_RD,deu,"Bilde Satzglied. Weil ihre Französischkenntnisse mangelhaft sind , für drei Monate nach Paris.",3250.0,13
338,8vPfyxDoA089olJvvGIUN5_RD,deu,aus dem Nebensatz. Gestern Aktienkäufe finden heute grossen Absatz.,3250.0,9
339,9UAwOw0PDUOaN46BDgKaaa_RD,deu,"das Satzgefüge zu einem du Nebensatz ein Das das aus dem Museum , kostbar.",3250.0,14
340,9XAVPf4Dxco5IqAoCR8Xtv_RD,deu,fett geschriebenen einen Das Verfahren gründlicher,3250.0,6
341,9XT1Y8R9ZAt8WuTUzlQM6L_RD,deu,Bilde markierten Attribut Nebensatz. Die überteuerten Ferienhäuser blieben lange,3250.0,9
342,aelherCvJlJ5GqbXhVooHL_RD,deu,"Bilde markierten Attributen einen Nebensatz, der zum des Satzes passt. bekannt, dass der starke und kräftige italienische Espresso, nach dem Mittagessen getrunken wird.",3250.0,23
343,auU5XJBJov587aAIDSNBH0_RD,deu,aus fett geschriebenen Satzglied einen Nebensatz. wurde nach Akteneinsicht,3250.0,9
344,f5H72BJXFR90I0uyGjRFI_RD,deu,aus geschriebenen Der Stoff nimmt mehrmaliges ein tiefes Dunkelblau,3250.0,9
345,5SOHzMIo16e8L0jRuHNAlI_RD,deu,Bilde markierten Attribut Nebensatz. Das Angebot besticht eine aufs Meer.,3250.0,10
346,6bpQqUhswLN60sjudtDTrG_RD,deu,"Die des Denkens dir, die unterschiedlichen Einflussfaktoren auf oder eine mit gegenseitigen Wechselwirkungen erkennen und diese Zusammenhänge in ganzheitlichen Lösungsansätzen zu sind die Prinzipien",2121.0,24
347,a7eIN7sjhwqaj2SjcrLRu8_RD,deu,"Die beruht alle Aufgaben gleich wichtig sind. Die Aufgaben Priorität (A, aufgeteilt werden. zeichnen der Kategorie B aus?",2121.0,18
348,aqnOPIcQUk75PbU0iqgvSf_RD,deu,Die wird individuell durch Die Evaluation kann auch durch anderen Personen z. B. durch regelmässige mit oder durch Welche Möglichkeiten gibt es noch?,2121.0,23
352,35ZemwUaJkp6tD1sTqXk7o_RD,deu,Frage: Ist der schon wieder Autoverleih?,,6
353,5rLJYlc8KAP8dTpHuCnNGD_RD,deu,"Nennen Sie viele Möbel Einrichtungsgegenstände Thema Bade Sie Artikel. Trennen die Stichworte mit Kommas. Beispiel Spiegel,",,16
354,8q1hpGs813R6B7FL7XTjkv_RD,deu,Frage: Ist die Schlafzimmerlampe,,4
355,9nZZjU0kBw29UALIUTNlwm_RD,deu,"Sie bei einem Umzug in dritten Stock. Sie die Fragen antworten Nein . Verwenden dabei die Verben holen tragen . Die hier, weg, hierher, da, raus, her sind dabei Beispiel: die Kartons Küchensachen oben? sie gleich Frage: Ist das Bett schon",,41
356,1XepvEnvrwH9LuIyP87nO6_RD,deu,"Sie helfen bei Umzug in dritten Lesen die Fragen Sie im Beispiel mit Nein . Verwenden Sie dabei Verben bringen , tragen Die oben, rauf, weg, hierher, dort, (da)hin, raus, rein, draußen, sind dabei hilfreich. Beispiel: mit Küchensachen schon oben? Nein, noch nicht. Ich trage sie Ist Bett schon drinnen?",,50
357,8SEynhoSw8La7b5VwMKfJz_RD,deu,"Sie helfen bei in den Stock. die Sie im mit Nein dabei die Verben , oder tragen . Wörter oben, rauf, dorthin, weg, raus, rein, draußen, drinnen, dabei hilfreich. Beispiel: Sind die Nein, Ich trage Frage: Ist das Bett drinnen?",,40
358,6b9RVbPaE3o8f9E0tsmAjr_RD,deu,"bei einem den dritten Stock. Lesen Sie Fragen antworten Sie im Beispiel mit Nein . Verwenden Sie die bringen Die oben, runter, hier, dorthin, weg, da, raus, rein, drinnen, sind dabei hilfreich. Beispiel: Sind mit den schon Nein, Ich trage sie gleich rauf. Frage: Ist das schon drinnen?",,48
359,10jvMZvncoE5znyttQv9By_RD,deu,"Bereitschaft ist eine Voraussetzung für Veränderungen. der Praxis zwei typische «Verneinungsstrategien» mangelnder davon ist Vogel-Strauss-Politik, h. die Veränderungsbedarf hindeuten, werden verdrängt bewusst man unter der und trinken""?",3260.0,27
360,2UYO47LiEd18VCl8ONBHqo_RD,deu,Um das besser zu können durchgeführt werden. Eine davon die Tagesleistungskurve. Welche anderen Elemente,2121.0,14
361,4YzArmjRqwY7DJgOWi61CS_RD,deu,Lernen Prüfung lässt sich vier Welche?,2121.0,6
362,5XAyxsYZy1F83dKbQX53a7_RD,deu,Einführung neuer kann zu von kommen. welchen?,3260.0,7
364,6GiDAn1lXN77UqQybxaa1N_RD,deu,Nennen Sie Möbel und Einrichtungsgegenstände Thema Schlafzimmer Schreiben die Artikel. Sie die Beispiel : die ...,,16
